Município;ibge6;uf;municipio;regiao;pais;Extrativa Mineral;Prod. Mineral Não Metálico;Indústria Metalúrgica;Indústria Mecânica;Elétrico e Comunic;Material de Transporte;Madeira e Mobiliário;Papel e Gráf;Borracha, Fumo, Couros;Indústria Química;Indústria Têxtil;Indústria Calçados;Alimentos e Bebidas;Serviço Utilidade Pública;Construção Civil;Comércio Varejista;Comércio Atacadista;Instituição Financeira;Adm Técnica Profissional;Transporte e Comunicações;Aloj Comunic;Médicos Odontológicos Vet;Ensino;Administração Pública;Agricultura;Total
MT-JANGADA;510490;Mato Grosso;Jangada;Centro-Oeste;Brasil;2,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,98;0,00;0,00;0,00;0,96;2,03;1,63;1,53;1,06;6,13;0,94;2,46;1,21;1,30;1,76;2,13;1,75;2,02
MT-JAURU;510500;Mato Grosso;Jauru;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,80;4,61;1,56;1,42;0,00;4,65;1,72;2,01;1,21;1,57;1,13;3,00;1,80;2,26
MT-JUARA;510510;Mato Grosso;Juara;Centro-Oeste;Brasil;2,38;2,00;1,69;1,76;0,00;1,62;1,78;1,77;1,57;0,00;1,31;0,00;2,28;2,23;2,22;1,58;2,50;5,36;1,90;1,86;1,43;1,49;1,58;2,80;2,17;2,10
MT-JUINA;510515;Mato Grosso;Juína;Centro-Oeste;Brasil;2,32;1,62;1,87;2,07;1,29;2,34;1,75;1,44;1,02;1,17;1,18;0,00;2,22;3,51;1,21;1,70;2,02;5,67;1,86;2,15;1,33;1,90;2,36;3,13;1,82;2,09
MT-JURUENA;510517;Mato Grosso;Juruena;Centro-Oeste;Brasil;0,00;1,21;1,60;0,00;0,00;0,00;1,96;0,00;0,00;1,00;0,00;0,00;1,95;0,00;1,15;1,55;1,59;4,59;1,47;2,16;1,18;1,65;0,86;3,04;1,86;2,04
MT-JUSCIMEIRA;510520;Mato Grosso;Juscimeira;Centro-Oeste;Brasil;0,00;1,90;0,00;1,23;0,00;0,00;1,11;0,00;0,00;0,67;0,00;0,00;2,84;3,51;1,35;1,49;1,73;4,14;1,53;1,57;1,30;1,12;0,00;2,83;2,18;2,21
MT-LAMBARI D OESTE;510523;Mato Grosso;Lambari D'Oeste;Centro-Oeste;Brasil;1,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,63;0,00;0,00;0,00;0,00;0,00;1,22;2,21;4,28;1,63;1,88;0,00;1,00;0,97;2,98;2,14;2,33
MT-LUCAS DO RIO VERDE;510525;Mato Grosso;Lucas do Rio Verde;Centro-Oeste;Brasil;3,97;1,63;2,20;2,31;3,23;1,76;2,31;1,72;2,04;6,18;2,55;0,00;2,10;1,74;2,12;1,97;3,59;5,46;2,19;2,28;1,54;2,14;2,71;4,54;2,56;2,51
MT-LUCIARA;510530;Mato Grosso;Luciara;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,22;0,00;0,00;1,02;2,66;1,05;0,00;0,00;1,96;1,51;1,84
MT-VILA BELA DA SANTISSIMA TRINDADE;510550;Mato Grosso;Vila Bela da Santíssima Trindade;Centro-Oeste;Brasil;1,44;0,00;1,01;0,00;0,00;0,00;1,18;0,00;0,00;0,00;0,00;0,00;1,18;0,00;0,37;1,62;2,07;5,60;2,21;1,95;2,17;1,11;1,31;2,69;2,07;2,22
MT-MARCELANDIA;510558;Mato Grosso;Marcelândia;Centro-Oeste;Brasil;0,00;1,46;1,70;0,00;0,00;0,00;1,59;1,07;0,00;0,00;1,07;0,00;0,81;1,70;1,40;1,51;1,78;3,99;1,57;1,92;1,19;1,17;1,78;2,40;2,02;1,91
MT-MATUPA;510560;Mato Grosso;Matupá;Centro-Oeste;Brasil;2,70;2,06;1,21;1,83;0,00;0,00;1,61;1,88;1,69;3,03;1,43;0,00;2,06;1,59;1,77;1,66;2,87;5,10;2,01;2,44;1,30;1,62;1,36;2,70;2,56;2,14
MT-MIRASSOL D OESTE;510562;Mato Grosso;Mirassol d'Oeste;Centro-Oeste;Brasil;0,00;1,40;1,76;1,84;1,84;2,32;1,34;1,41;1,04;2,71;1,37;0,00;1,93;0,00;2,35;1,65;1,99;4,89;1,87;1,83;1,40;1,93;1,56;3,37;2,07;2,14
MT-NOBRES;510590;Mato Grosso;Nobres;Centro-Oeste;Brasil;2,68;3,29;2,37;1,50;0,00;0,00;0,50;1,72;0,00;0,00;1,01;0,00;1,54;3,94;1,51;1,74;1,31;4,30;1,46;1,80;1,18;1,66;1,07;2,69;1,96;2,30
MT-NORTELANDIA;510600;Mato Grosso;Nortelândia;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;2,63;1,74;0,00;1,31;0,00;6,10;1,33;2,12;1,69;1,20;0,00;2,95;2,98;2,63
MT-NOSSA SENHORA DO LIVRAMENTO;510610;Mato Grosso;Nossa Senhora do Livramento;Centro-Oeste;Brasil;2,13;1,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,53;0,00;0,00;1,78;0,00;1,57;1,64;2,69;0,00;1,00;1,93;1,26;0,00;1,50;2,53;1,58;1,92
MT-NOVA BANDEIRANTES;510615;Mato Grosso;Nova Bandeirantes;Centro-Oeste;Brasil;4,89;1,46;0,00;2,63;0,00;0,00;1,90;0,00;0,00;0,00;0,00;0,00;1,23;0,00;3,00;1,56;1,52;3,63;1,83;2,24;1,51;1,17;1,15;2,50;2,16;2,07
MT-NOVA NAZARE;510617;Mato Grosso;Nova Nazaré;Centro-Oeste;Brasil;1,72;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,11;0,00;0,00;0,00;2,54;0,00;0,00;0,00;2,75;2,73;2,70
MT-NOVA LACERDA;510618;Mato Grosso;Nova Lacerda;Centro-Oeste;Brasil;1,89;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,41;1,99;2,45;1,43;0,00;2,92;1,73;1,40;1,52;1,39;1,33;2,67;2,14;2,17
MT-NOVA SANTA HELENA;510619;Mato Grosso;Nova Santa Helena;Centro-Oeste;Brasil;1,96;3,06;0,00;0,00;0,00;0,00;1,35;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,45;1,36;3,19;2,90;1,47;2,36;1,27;0,99;0,00;2,74;2,10;2,13
MT-NOVA BRASILANDIA;510620;Mato Grosso;Nova Brasilândia;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,34;0,00;0,00;0,00;0,00;2,36;1,09;1,41;2,00;2,08;1,46;4,61;1,23;1,00;1,02;2,39;1,96;2,06
MT-NOVA CANAA DO NORTE;510621;Mato Grosso;Nova Canaã do Norte;Centro-Oeste;Brasil;1,90;1,60;1,78;0,00;0,00;0,00;1,38;0,00;3,16;0,00;0,00;0,00;2,17;0,00;1,01;1,56;1,46;3,95;1,67;1,59;1,47;1,20;1,34;3,01;2,10;2,18
MT-NOVA MUTUM;510622;Mato Grosso;Nova Mutum;Centro-Oeste;Brasil;3,87;1,92;2,09;1,87;3,01;1,45;1,94;1,65;1,73;3,33;2,30;0,00;2,19;2,01;1,78;1,81;3,01;4,89;2,64;2,05;1,42;1,96;2,42;3,85;2,49;2,38
MT-NOVA OLIMPIA;510623;Mato Grosso;Nova Olímpia;Centro-Oeste;Brasil;0,00;1,29;0,67;1,55;0,00;0,00;1,19;0,00;0,00;3,23;1,19;0,00;1,28;1,23;1,94;1,47;1,08;5,98;1,77;1,72;1,53;1,33;1,32;3,65;2,65;2,56
MT-NOVA UBIRATA;510624;Mato Grosso;Nova Ubiratã;Centro-Oeste;Brasil;0,00;0,00;1,90;0,00;1,74;0,00;2,08;0,00;0,00;0,00;3,40;0,00;0,92;3,11;1,11;1,46;3,07;5,10;1,75;3,03;1,65;0,99;1,16;3,09;2,45;2,49
MT-NOVA XAVANTINA;510625;Mato Grosso;Nova Xavantina;Centro-Oeste;Brasil;4,27;1,13;0,88;1,80;0,00;0,00;1,02;1,39;0,00;0,00;1,23;1,00;1,98;1,74;1,67;1,57;2,01;5,39;1,57;2,17;1,31;1,23;1,91;3,34;2,19;2,35
MT-NOVO MUNDO;510626;Mato Grosso;Novo Mundo;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,47;0,00;0,00;0,00;0,00;0,00;1,45;2,60;1,79;1,52;2,76;2,81;2,03;1,78;1,46;1,04;1,08;2,45;1,87;2,00
MT-NOVO HORIZONTE DO NORTE;510627;Mato Grosso;Novo Horizonte do Norte;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,65;0,00;2,10;1,33;1,40;3,05;1,56;2,99;1,27;1,15;0,00;2,22;1,99;2,05
MT-NOVO SAO JOAQUIM;510628;Mato Grosso;Novo São Joaquim;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,92;0,00;1,43;4,35;0,00;1,37;1,05;6,81;1,57;1,48;1,16;1,04;1,65;2,76;2,81;2,64
MT-PARANAITA;510629;Mato Grosso;Paranaíta;Centro-Oeste;Brasil;2,59;1,36;1,29;0,00;0,00;0,00;1,25;1,39;0,00;0,00;0,00;0,00;1,49;12,60;1,60;1,66;1,63;5,64;1,46;2,11;1,21;1,70;1,68;3,32;1,95;2,50
MT-PARANATINGA;510630;Mato Grosso;Paranatinga;Centro-Oeste;Brasil;3,16;1,48;1,57;0,00;0,00;1,33;1,27;0,00;1,41;0,00;0,00;0,00;2,09;1,75;1,10;1,58;3,21;5,15;1,90;1,86;1,34;1,27;1,12;3,69;2,30;2,29
MT-NOVO SANTO ANTONIO;510631;Mato Grosso;Novo Santo Antônio;Centro-Oeste;Brasil;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,59;0,00;0,00;0,00;2,45;0,00;0,00;0,00;2,95;2,04;2,81
MT-PEDRA PRETA;510637;Mato Grosso;Pedra Preta;Centro-Oeste;Brasil;1,16;1,37;1,57;1,52;0,00;0,00;1,47;1,00;2,39;1,34;0,00;0,00;2,01;1,42;1,44;1,52;2,00;5,32;1,14;1,81;1,03;0,93;1,50;2,96;2,57;2,30
MT-PEIXOTO DE AZEVEDO;510642;Mato Grosso;Peixoto de Azevedo;Centro-Oeste;Brasil;3,25;1,54;1,46;2,48;1,01;3,09;0,99;1,64;0,00;0,00;1,01;0,00;1,76;1,67;2,01;1,63;2,20;4,82;2,14;1,45;1,76;1,45;1,42;3,13;2,33;2,37
MT-PLANALTO DA SERRA;510645;Mato Grosso;Planalto da Serra;Centro-Oeste;Brasil;0,00;0,89;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,31;1,26;1,67;0,00;1,14;2,34;1,07;0,00;0,00;1,95;2,74;2,32
MT-POCONE;510650;Mato Grosso;Poconé;Centro-Oeste;Brasil;2,73;0,00;0,00;1,73;0,00;1,86;0,00;1,00;1,95;1,90;0,00;0,00;1,31;1,43;1,18;1,46;2,53;7,32;1,73;2,08;2,77;1,36;2,02;2,37;1,53;2,11
MT-PONTAL DO ARAGUAIA;510665;Mato Grosso;Pontal do Araguaia;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,93;0,00;1,09;0,00;1,55;1,36;1,41;0,00;1,66;1,84;1,36;1,03;1,30;2,77;1,66;1,98
MT-PONTE BRANCA;510670;Mato Grosso;Ponte Branca;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,30;0,00;0,00;0,00;0,00;0,00;2,17;0,00;0,00;1,43;0,00;0,00;0,00;2,76;1,03;0,00;0,00;2,07;1,71;1,93
MT-PONTES E LACERDA;510675;Mato Grosso;Pontes e Lacerda;Centro-Oeste;Brasil;3,61;1,64;1,59;2,12;1,36;2,08;1,36;1,47;1,62;0,00;1,21;0,00;2,00;2,46;2,38;1,79;2,25;4,86;1,88;2,00;1,42;1,72;1,59;3,39;2,03;2,13
MT-PORTO ALEGRE DO NORTE;510677;Mato Grosso;Porto Alegre do Norte;Centro-Oeste;Brasil;0,00;1,48;1,77;0,00;0,00;0,00;1,97;0,00;0,00;3,81;0,00;0,00;2,23;0,00;1,49;1,42;3,53;6,10;2,16;2,64;1,61;0,85;1,58;3,44;2,37;2,50
MT-PORTO DOS GAUCHOS;510680;Mato Grosso;Porto dos Gaúchos;Centro-Oeste;Brasil;2,10;1,22;1,87;0,00;0,00;1,12;1,89;0,00;0,00;0,00;0,00;0,00;1,67;0,00;1,30;1,52;2,96;6,30;2,81;2,93;1,47;0,79;0,66;3,38;2,44;2,53
MT-PORTO ESPERIDIAO;510682;Mato Grosso;Porto Esperidião;Centro-Oeste;Brasil;3,70;0,00;1,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,76;0,95;1,56;1,54;4,12;1,70;1,85;1,31;1,91;1,74;3,33;2,03;2,35
MT-PORTO ESTRELA;510685;Mato Grosso;Porto Estrela;Centro-Oeste;Brasil;2,50;0,00;0,00;0,00;0,00;0,00;1,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,34;1,23;0,00;1,60;2,31;1,01;0,00;0,00;2,66;2,07;2,28
MT-POXOREO;510700;Mato Grosso;Poxoréu;Centro-Oeste;Brasil;0,97;1,63;1,49;0,00;0,00;0,00;1,37;0,00;0,00;0,00;0,00;0,00;1,44;0,00;2,76;1,53;0,53;3,08;1,92;2,39;1,56;1,68;1,51;2,48;2,23;2,17
MT-PRIMAVERA DO LESTE;510704;Mato Grosso;Primavera do Leste;Centro-Oeste;Brasil;1,51;2,06;1,94;2,22;2,56;2,02;2,05;1,79;1,69;1,97;2,28;0,00;2,69;1,67;1,56;1,92;3,32;4,36;1,95;2,35;1,54;1,58;2,26;3,95;2,60;2,47
MT-QUERENCIA;510706;Mato Grosso;Querência;Centro-Oeste;Brasil;0,00;1,89;1,91;1,43;2,58;0,00;0,82;2,01;1,53;2,84;0,99;0,00;2,78;0,00;1,68;1,79;3,53;4,91;2,21;2,03;1,31;1,70;1,80;4,20;2,74;2,70
MT-SAO JOSE DOS QUATRO MARCOS;510710;Mato Grosso;São José dos Quatro Marcos;Centro-Oeste;Brasil;0,00;1,03;1,47;1,43;0,00;0,00;1,75;2,02;0,00;1,00;0,00;0,00;1,52;0,00;1,64;1,52;1,37;4,76;1,76;1,78;1,40;1,56;2,33;3,46;1,72;1,97
MT-RESERVA DO CABACAL;510715;Mato Grosso;Reserva do Cabaçal;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,57;0,00;0,00;1,37;0,00;4,14;1,00;4,39;1,17;0,00;0,00;2,22;1,94;2,12
MT-RIBEIRAO CASCALHEIRA;510718;Mato Grosso;Ribeirão Cascalheira;Centro-Oeste;Brasil;1,63;0,00;2,30;0,00;0,00;2,26;0,00;0,00;0,00;0,00;0,00;0,00;1,85;1,00;2,48;1,70;2,06;4,32;1,49;2,49;1,25;1,28;1,44;2,85;1,90;2,13
MT-RIBEIRAOZINHO;510719;Mato Grosso;Ribeirãozinho;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,60;0,00;1,10;1,32;0,00;0,00;1,54;1,34;1,08;0,00;0,00;2,45;2,35;2,19
MT-RIO BRANCO;510720;Mato Grosso;Rio Branco;Centro-Oeste;Brasil;2,51;0,00;1,28;0,00;0,00;0,00;1,14;0,00;0,00;0,00;0,00;0,00;2,30;0,00;0,00;1,39;0,00;5,37;1,31;1,56;0,90;1,52;1,06;2,88;1,82;2,12
MT-SANTA CARMEM;510724;Mato Grosso;Santa Carmem;Centro-Oeste;Brasil;0,00;0,00;1,72;0,00;0,00;0,00;1,24;0,00;0,00;0,00;0,00;0,00;1,88;1,98;1,90;1,26;3,39;4,24;1,86;2,55;1,46;1,07;0,00;2,95;2,05;2,19
MT-SANTO AFONSO;510726;Mato Grosso;Santo Afonso;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,43;0,00;4,03;0,00;0,00;2,29;0,00;0,00;3,32;2,23;2,63
MT-SAO JOSE DO POVO;510729;Mato Grosso;São José do Povo;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,32;0,00;2,42;1,00;0,00;1,09;0,00;0,00;2,22;1,83;2,04
MT-SAO JOSE DO RIO CLARO;510730;Mato Grosso;São José do Rio Claro;Centro-Oeste;Brasil;0,00;2,26;1,56;2,75;0,00;0,00;1,71;1,40;0,00;2,68;0,00;1,06;0,90;2,87;1,51;1,54;1,65;5,37;1,36;2,43;1,42;1,47;0,66;3,41;2,76;2,40
MT-SAO JOSE DO XINGU;510735;Mato Grosso;São José do Xingu;Centro-Oeste;Brasil;0,00;0,00;1,50;0,00;0,00;0,00;2,03;0,00;0,00;0,00;0,00;0,00;1,75;0,00;1,12;1,59;3,00;2,54;1,07;1,66;1,33;0,00;0,00;2,89;2,34;2,41
MT-SAO PEDRO DA CIPA;510740;Mato Grosso;São Pedro da Cipa;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,23;0,00;2,52;1,12;0,00;1,46;2,23;1,83;0,98;1,10;0,00;2,22;1,94;2,09
MT-RONDOLANDIA;510757;Mato Grosso;Rondolândia;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,52;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,25;0,00;3,42;2,13;2,45;2,07;0,00;0,00;1,92;1,42;1,66
MT-RONDONOPOLIS;510760;Mato Grosso;Rondonópolis;Centro-Oeste;Brasil;0,83;1,82;2,09;2,11;2,73;2,37;1,37;1,81;1,91;2,71;1,48;1,74;2,44;2,06;1,53;1,86;3,15;4,92;2,07;2,28;1,64;1,90;2,05;4,71;2,56;2,30
MT-ROSARIO OESTE;510770;Mato Grosso;Rosário Oeste;Centro-Oeste;Brasil;2,54;1,81;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,90;0,00;0,00;1,91;0,00;0,00;1,66;1,63;5,09;2,73;2,00;2,17;1,15;0,82;3,54;1,81;2,44
MT-SANTA CRUZ DO XINGU;510774;Mato Grosso;Santa Cruz do Xingu;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,72;1,40;2,08;4,19;1,53;2,35;1,28;1,03;0,00;3,07;2,01;2,34
MT-SALTO DO CEU;510775;Mato Grosso;Salto do Céu;Centro-Oeste;Brasil;0,00;0,00;1,00;0,00;0,00;0,00;1,02;0,00;0,00;0,00;0,00;0,00;2,17;0,00;1,32;1,19;0,00;3,34;1,00;1,42;1,05;1,11;0,00;1,83;1,87;1,75
MT-SANTA RITA DO TRIVELATO;510776;Mato Grosso;Santa Rita do Trivelato;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,40;2,08;2,56;3,95;1,26;2,26;1,05;1,62;0,00;3,16;2,64;2,70
MT-SANTA TEREZINHA;510777;Mato Grosso;Santa Terezinha;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,15;0,00;0,00;1,20;1,03;0,00;0,00;3,24;1,25;1,27;0,00;2,66;2,18;2,31
MT-SANTO ANTONIO DO LESTE;510779;Mato Grosso;Santo Antônio do Leste;Centro-Oeste;Brasil;0,00;0,00;1,13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,01;0,00;1,44;1,82;5,60;1,07;2,05;0,97;0,00;1,11;3,22;2,59;2,64
MT-SANTO ANTONIO DO LEVERGER;510780;Mato Grosso;Santo Antônio do Leverger;Centro-Oeste;Brasil;2,60;1,45;1,40;1,84;0,00;1,97;0,00;0,00;0,00;0,00;0,00;0,00;1,38;2,32;1,43;1,70;1,73;6,48;2,10;2,13;1,31;0,00;0,00;4,72;2,07;1,97
MT-SAO FELIX DO ARAGUAIA;510785;Mato Grosso;São Félix do Araguaia;Centro-Oeste;Brasil;0,00;1,94;1,40;1,30;0,00;0,00;1,21;0,00;0,00;0,00;0,00;0,00;1,44;0,00;1,57;1,57;2,87;6,44;1,85;2,40;1,67;2,90;1,10;3,44;2,74;2,77
MT-SAPEZAL;510787;Mato Grosso;Sapezal;Centro-Oeste;Brasil;1,72;1,90;1,85;2,12;1,76;0,00;2,12;1,83;0,55;0,00;0,99;0,00;1,20;3,39;1,81;1,79;3,14;5,47;2,38;2,34;1,41;2,04;1,85;4,05;2,92;2,72
MT-SERRA NOVA DOURADA;510788;Mato Grosso;Serra Nova Dourada;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,99;0,00;0,00;2,04;2,43;2,18
MT-SINOP;510790;Mato Grosso;Sinop;Centro-Oeste;Brasil;2,57;2,08;2,24;2,45;2,46;1,80;1,94;1,61;2,20;3,40;1,39;0,00;2,13;4,19;1,76;1,91;2,62;4,61;2,33;2,16;1,84;2,00;2,38;4,07;2,21;2,30
MT-SORRISO;510792;Mato Grosso;Sorriso;Centro-Oeste;Brasil;3,12;1,73;1,80;1,82;1,82;1,97;1,64;1,60;1,70;3,63;2,12;0,00;1,93;2,34;1,79;1,88;3,50;4,87;2,84;2,22;1,31;1,76;2,52;5,29;2,36;2,41
MT-TABAPORA;510794;Mato Grosso;Tabaporã;Centro-Oeste;Brasil;0,00;1,03;0,50;0,00;0,00;0,00;1,66;0,00;0,00;0,00;0,00;0,00;1,19;0,00;1,93;1,57;2,87;5,86;1,93;2,27;1,21;0,93;1,03;2,94;2,53;2,40
MT-TANGARA DA SERRA;510795;Mato Grosso;Tangará da Serra;Centro-Oeste;Brasil;3,20;1,85;2,06;1,72;1,33;2,12;1,88;1,85;2,04;1,48;1,26;0,00;2,08;3,19;2,08;1,69;2,63;4,66;1,83;1,98;1,55;1,63;2,06;4,13;2,16;2,21
MT-TAPURAH;510800;Mato Grosso;Tapurah;Centro-Oeste;Brasil;3,17;1,38;1,49;1,59;1,00;3,06;2,06;1,12;1,22;1,28;1,74;0,00;2,69;0,00;1,39;1,65;2,57;6,31;1,85;1,56;1,52;1,22;1,69;3,03;2,40;2,25
MT-TERRA NOVA DO NORTE;510805;Mato Grosso;Terra Nova do Norte;Centro-Oeste;Brasil;3,16;0,00;1,02;1,89;0,00;0,00;1,47;3,10;0,00;1,73;0,00;0,00;2,06;0,00;1,25;1,75;2,71;4,49;1,84;2,79;1,17;1,21;1,01;2,94;1,72;2,19
MT-TESOURO;510810;Mato Grosso;Tesouro;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,35;0,00;0,00;0,00;1,86;1,42;0,00;0,00;2,19;2,11;2,09
MT-TORIXOREU;510820;Mato Grosso;Torixoréu;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,29;0,00;0,00;1,47;0,00;7,41;1,11;1,85;1,30;1,63;1,01;2,40;2,08;2,17
MT-UNIAO DO SUL;510830;Mato Grosso;União do Sul;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,59;0,00;0,00;0,00;0,00;0,00;0,00;1,36;1,31;1,57;0,00;3,28;1,45;1,89;1,08;1,25;1,03;2,37;2,36;2,11
MT-VALE DE SAO DOMINGOS;510835;Mato Grosso;Vale de São Domingos;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,80;0,00;1,37;0,00;2,38;1,01;1,88;1,91;1,22;0,00;2,60;1,82;2,26
MT-VARZEA GRANDE;510840;Mato Grosso;Várzea Grande;Centro-Oeste;Brasil;1,74;1,90;2,08;1,98;1,74;1,67;2,19;1,57;1,99;1,93;1,24;0,00;2,03;2,45;1,75;1,89;2,10;5,41;1,89;2,62;1,66;1,63;3,46;3,21;1,66;2,24
MT-VERA;510850;Mato Grosso;Vera;Centro-Oeste;Brasil;1,34;1,71;1,73;2,36;1,02;0,00;1,70;1,53;0,00;0,00;1,19;0,00;2,24;1,23;1,11;1,63;2,66;5,05;1,69;2,17;1,43;1,02;1,81;2,99;1,96;2,03
MT-VILA RICA;510860;Mato Grosso;Vila Rica;Centro-Oeste;Brasil;2,56;1,10;1,41;1,76;0,00;0,00;1,43;1,00;1,21;0,00;1,00;1,29;0,44;0,00;1,42;1,43;1,73;4,96;1,51;1,98;1,17;1,23;2,12;3,67;1,92;2,06
MT-NOVA GUARITA;510880;Mato Grosso;Nova Guarita;Centro-Oeste;Brasil;1,90;1,27;0,00;1,00;0,00;0,00;1,33;0,00;0,00;0,00;1,01;0,00;0,00;0,00;1,22;1,45;2,11;2,70;1,08;2,14;1,06;1,04;1,57;2,65;1,81;2,07
MT-NOVA MARILANDIA;510885;Mato Grosso;Nova Marilândia;Centro-Oeste;Brasil;0,00;0,00;2,13;0,00;0,00;0,00;0,00;0,00;0,00;3,13;0,00;0,00;2,01;1,84;1,06;1,25;0,00;4,02;4,27;1,00;1,22;0,00;0,00;3,08;2,03;2,14
MT-NOVA MARINGA;510890;Mato Grosso;Nova Maringá;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;1,76;1,76;0,00;2,36;0,00;2,50;0,00;0,00;6,77;1,64;1,67;2,86;3,82;1,11;2,19;1,65;0,00;0,00;3,02;2,22;2,31
MT-NOVA MONTE VERDE;510895;Mato Grosso;Nova Monte Verde;Centro-Oeste;Brasil;0,00;1,37;0,00;0,00;0,00;0,00;1,95;0,00;1,19;0,00;0,00;0,00;0,83;0,00;1,44;1,55;0,99;6,13;1,87;2,05;1,63;1,10;0,00;2,82;2,15;2,07
GO-ABADIA DE GOIAS;520005;Goiás;Abadia de Goiás;Centro-Oeste;Brasil;0,00;0,81;1,88;2,56;2,17;0,00;1,36;1,62;1,93;1,52;1,31;1,20;1,49;2,07;1,81;1,65;1,56;6,35;0,42;1,33;1,32;1,28;0,77;2,65;2,05;1,75
GO-ABADIANIA;520010;Goiás;Abadiânia;Centro-Oeste;Brasil;2,03;1,66;1,75;0,00;0,00;0,00;1,73;0,00;0,00;0,00;0,32;0,00;1,86;3,21;0,00;1,39;1,63;6,80;1,35;2,17;1,54;1,58;2,40;2,06;1,66;1,81
GO-ACREUNA;520013;Goiás;Acreúna;Centro-Oeste;Brasil;0,00;0,00;1,38;1,82;2,30;0,00;1,04;1,02;0,00;1,18;1,84;0,00;2,83;1,29;2,05;1,95;3,65;5,43;1,61;2,20;1,43;1,32;1,48;2,70;2,51;2,39
GO-ADELANDIA;520015;Goiás;Adelândia;Centro-Oeste;Brasil;0,00;1,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,24;0,00;1,19;0,00;0,00;1,31;0,00;0,00;1,01;3,36;1,07;0,00;0,00;1,84;1,60;1,63
