01.UF;02.Município;03.Código do município;04.Código do campus;05.Código da unidade (UO);Instituto;07.Campus;08.Sigla da unidade;09.Existência;10.Situação;11.Instalações;12.Obras no campus;13.Situação da obra no campus/uned;Matrículas ofertadas - Ano 2005;Matrículas ofertadas - Ano 2006;Matrículas ofertadas - Ano 2007;Matrículas ofertadas - Ano 2008;Matrículas ofertadas - Ano 2009;Matrículas ofertadas - Ano 2010;Matrículas ofertadas - Ano 2011;Matrículas ofertadas - Ano 2012;Matrículas ofertadas - Ano 2013;Matrículas ofertadas - Ano 2014;15.Tipo;16.Data de criação;17.Data do início das atividades;18.Data de Inauguração;19.Investimento atual (Previsto);20.Investimento total (Realizado);21.Investimentos realizados 2005/2010;22.Investimentos previstos 2011/2014;23.Investimentos realizados a partir de 2011;24.Dirigente do campus;25.Interlocutor do campus;CEP do Campus;Bairro do Campus;Endereço do Campus;Número do Campus;CEP do Instituto;Bairro do Instituto;Endereço do Instituto;Número do Instituto;28.E-mail do campus;29.Telefone do campus;lat;long;
SC;Santa Rosa do Sul;4215653;391844;26422;Instituto Federal de Educação, Ciência e Tecnologia Catarinense;Santa Rosa do Sul;IFC;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;330;528;887;1107;1000;973;959;Campus;jun/93;mar/94;05/04/1993;10.216.145,43;10.216.145,43;6.477.340,43;3.738.805,00;3.738.805,00;DEIVI DE OLIVEIRA SCARPARI;;88965-000;Vila Nova;Rua das Rosas;s/n;89051-000;Ponta Aguda;Rua das Missões;100;ifc@ifc-sombrio.edu.br;(48)3534-8000;29.5.47.S    ;49.49.00.W   ;
SC;Araranguá;4201406;389206;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus Araranguá;IFSC;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;69;663;1205;2091;2103;2054;1778;Campus;mar/08;fev/08;01/02/2010;4.935.240,67;4.935.240,67;2.873.935,67;2.061.305,00;2.061.305,00;MIRTES LIA PEREIRA BARBOSA;;88900-000;AEROPORTO;AV. XV DE NOVEMBRO;61;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.ararangua@ifsc.edu.br;(48)3311-5000;28.56.51.S   ;49.29.36.W   ;
SC;São Lourenço do Oeste;4216909;859196;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus Avançado São Lourenço do Oeste;IFSC;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;;;;;;;;;;;;Campus Avançado;;mai/14;;;;;;;;;89990-000;Centro;Rodovia SC-480;s/n;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.slo@ifsc.edu.br;(49)3344-8479;26.24.16.S   ;52.47.5.W    ;
SC;Caçador;4203006;635310;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus Caçador;IFSC;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;441;544;340;366;Campus;jun/11;fev/11;27/12/2010;1.661.165,85;1.661.165,85;911.165,85;750.000,00;750.000,00;EDUARDO NASCIMENTO PIRES;;89500-970;Champagnat;Av. Fahdo Thomé;3000;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.cacador@ifsc.edu.br;(49)3561-5700;26.46.46.S   ;51.2.20.W    ;
SC;Canoinhas;4203808;389143;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus Canoinhas;IFSC;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;121;351;572;698;606;Campus;dez/10;out/10;29/11/2010;8.201.204,85;8.201.204,85;6.701.204,85;1.500.000,00;1.500.000,00;MARIA BERTILIA OSS GIACOMELLI;;89460-000;Campo da Agua Verde;Rua Waldemiro Olsen;2150;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.canoinhas@ifsc.edu.br;(47)3627-4500;26.11.3.S    ;50.22.6.W    ;
SC;Chapecó;4204202;389155;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus Chapecó;IFSC;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;220;759;1180;1330;1296;1553;1294;Campus;ago/06;ago/06;27/08/2006;4.696.862,00;4.696.862,00;2.620.943,00;2.075.919,00;2.075.919,00;ILCA MARIA FERRARI GHIGGI;;89813-000;Seminário;Avenida Nereu Ramos;3450-D;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.chapeco@ifsc.edu.br;(49)3331-4651;27.8.15.S    ;52.35.56.W   ;
SC;Florianópolis;4205407;389105;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus Continente;IFSC;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;43;723;1398;1877;2423;2459;1637;Campus;ago/06;ago/06;26/08/2006;3.317.049,00;3.317.049,00;1.140.064,00;2.176.985,00;2.176.985,00;CAIO ALEXANDRE MARTINI MONTI;;88075-010;Coqueiros;Rua Quatorze de Julho;150;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.continente@ifsc.edu.br;(48)3877-8419;27.35.60.S   ;48.34.19.W   ;
SC;Criciúma;4204608;389135;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus Criciúma;IFSC;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;314;613;954;1160;Campus;dez/10;out/10;29/11/2010;7.024.880,00;7.024.880,00;5.524.880,00;1.500.000,00;1.500.000,00;LUCAS DOMINGUINI;;88813-600;Vila Rica;Rodovia SC-443;845;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.criciuma@ifsc.edu.br;(48)3462-5000;28.40.42.S   ;49.19.56.W   ;
SC;Florianópolis;4205407;391850;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus Florianópolis;IFSC;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;1730;3110;5259;7186;8033;8544;9182;Campus;jan/09;set/10;;34.987.906,93;34.987.906,93;30.462.678,93;4.525.228,00;4.525.228,00;ANDREA MARTINS ANDUJAR;;88020-300;Centro;Avenida Mauro Ramos;950;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.florianopolis@ifsc.edu.br;(48)3221-0500;27.35.38.S   ;48.32.34.W   ;
SC;Garopaba;4205704;635311;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus Garopaba;IFSC;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;94;185;732;814;Campus;;fev/11;23/06/2015;750.000,00;750.000,00;;750.000,00;750.000,00;SABRINA MORO VILLELA PACHECO;;88495-000;Campo D'una;Rua Maria Aparecida Barbosa ;153;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.garopaba@ifsc.edu.br;(48)3254-7300;;;
SC;Gaspar;4205902;389136;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus Gaspar;IFSC;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;143;788;1147;1124;861;Campus;dez/10;fev/11;29/11/2010;4.928.543,00;4.928.543,00;3.428.543,00;1.500.000,00;1.500.000,00;ANA PAULA KUCZMYNDA DA SILVEIRA;;89110-971;Bela Vista;Rua Adriano Kormann;510;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.gaspar@ifsc.edu.br ;(47)3318-3700;26.54.4.S    ;49.0.15.W    ;
SC;Itajaí;4208203;389137;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus Itajaí;IFSC;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;341;388;625;689;Campus;dez/08;set/10;19/06/2015;8.536.659,61;8.536.659,61;7.036.659,61;1.500.000,00;1.500.000,00;CARLOS ALBERTO SOUZA;;88307-303;Ressacada;Avenida Vereador Abrahão João Francisco;3899;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.itajai@ifsc.edu.br;(47)3390-1200;26.55.52.S   ;48.41.6.W    ;
SC;Jaraguá do Sul;4208906;391852;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus Jaraguá do Sul;IFSC;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;;;;;;74;326;519;555;544;836;Campus;jan/94;fev/94;;3.888.830,19;3.888.830,19;1.388.830,19;2.500.000,00;2.500.000,00;JAISON VIEIRA DA MAIA;;89251-000;Centro;Avenida Getúlio Vargas;830;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.jaragua@ifsc.edu.br;(47)3276-8705;26.28.38.S   ;49.5.24.W    ;
SC;Jaraguá do Sul;4208906;614695;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus Jaraguá do Sul Rau;IFSC;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;254;616;955;1006;1114;Campus;dez/10;jul/10;01/02/2010;750.000,00;750.000,00;0;750.000,00;750.000,00;EDUARDO EVANGELISTA;;89254-430;Rau;Rua dos Imigrantes;500;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.gw@ifsc.edu.br;(47)3276-9600;26.28.10.S   ;49.6.45.W    ;
SC;Joinville;4209102;389204;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus Joinville;IFSC;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;429;967;1383;1900;2038;2626;2684;Campus;ago/06;ago/06;26/08/2006;4.940.655,71;4.940.655,71;2.842.926,71;2.097.729,00;2.097.729,00;VALTER VANDER DE OLIVEIRA;;89220-618;Costa e Silva;Rua Pavão;1377;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.joinville@ifsc.edu.br;(47)3431-5600;26.16.42.S   ;48.52.48.W   ;
SC;Lages;4209300;389982;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus Lages;IFSC;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;;461;854;1026;1224;Campus;dez/10;nov/10;29/11/2010;5.828.543,00;5.828.543,00;4.328.543,00;1.500.000,00;1.500.000,00;THIAGO MENEGHEL RODRIGUES;;88506-400;São Francisco;Rua Heitor Villa-Lobos;222;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.lages@ifsc.edu.br;(49)3221-4200;27.48.18.S   ;50.20.16.W   ;
SC;Palhoça;4211900;635314;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus Palhoça;IFSC;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;78;164;317;596;834;Campus;set/10;set/10;05/12/2012;750.000,00;750.000,00;;750.000,00;750.000,00;CARMEM CRISTINA BECK;;88137-010;Cidade Universitária Pedra Branca;Rua João Bernadino da Rosa;;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.palhoca@ifsc.edu.br;(48)3341-9700;27.37.50.S   ;48.41.21.W   ;
SC;São Carlos;4216008;678873;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus São Carlos;IFSC;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;;;;;59;Campus;;out/10;29/06/2015;;;;;;JUAREZ PONTES;;89885-000;Jardim Alvorada;Rua Aloisio Sttofel ;1210;88075-010;Coqueiros ;Rua Quatorze de Julho;150;jpontes@ifsc.edu.br;(49)3325-4149;27.5.32.S    ;53.00.48.W   ;
SC;São José;4216602;391851;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus São José;IFSC;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;400;961;1534;1750;1897;1963;2015;Campus;jan/97;fev/88;;4.243.134,66;4.243.134,66;1.743.134,66;2.500.000,00;2.500.000,00;SAUL SILVA CAETANO;;88103-902;Praia Comprida;Rua José Lino Kretzer;608;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.sje@ifsc.edu.br;(48)3381-2800;27.36.30.S   ;48.37.59.W   ;
SC;São Miguel do Oeste;4217204;389141;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus São Miguel do Oeste;IFSC;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;;369;554;681;612;Campus;dez/10;nov/10;29/11/2010;5.828.543,00;5.828.543,00;4.328.543,00;1.500.000,00;1.500.000,00;DIEGO ALBINO MARTINS;DIEGO ALBINO MARTINS;89900-970;São Luiz;Rua 22 de Abril;s/n;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.smo@ifsc.edu.br;(49)3631-0400;26.44.32.S   ;53.31.34.W   ;
SC;São Miguel do Oeste;4217204;389141;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus São Miguel do Oeste;IFSC;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;;369;554;681;612;Campus;dez/10;nov/10;29/11/2010;5.828.543,00;5.828.543,00;4.328.543,00;1.500.000,00;1.500.000,00;DIEGO ALBINO MARTINS;DIEGO NONES BISSIGO;89900-970;São Luiz;Rua 22 de Abril;s/n;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.smo@ifsc.edu.br;(49)3631-0400;26.44.32.S   ;53.31.34.W   ;
SC;Tubarão;4218707;677672;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus Tubarão;IFSC;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;;;;38;253;Campus;;out/13;26/06/2015;;;;;;RITA DE CASSIA FLOR;;88704-170;Morrotes;Rua Deputado Olices Pedro de Caldas;480;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.tub@ifsc.edu.br ;(48)3301-9100;28.28.29.S   ;49.1.31.W    ;
SC;Urupema;4218954;635313;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus Urupema;IFSC;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;150;302;362;262;Campus;;mar/11;27/12/2010;1.326.063,89;1.326.063,89;576.063,89;750.000,00;750.000,00;MARCOS ROBERTO DOBLER STROSCHEIN;;88625-000;Centro;Estrada do Senadinho;s/n;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.urupema@ifsc.edu.br;(49)3236-3100;27.57.28.S   ;49.52.21.W   ;
SC;Xanxerê;4219507;614696;26438;Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina;Campus Xanxerê;IFSC;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;;134;401;516;397;Campus;dez/10;abr/09;01/02/2010;750.000,00;750.000,00;0;750.000,00;750.000,00;ROSANGELA GONCALVES PADILHA COELHO DA CRUZ;;89820-000;Veneza;Rua Euclides Hack;1603;88075-010;Coqueiros ;Rua Quatorze de Julho;150;direcao.xanxere@ifsc.edu.br;(49)3441-7905;26.52.37.S   ;52.25.7.W    ;
SE;Aracaju;2800308;391853;26423;Instituto Federal de Educação, Ciência e Tecnologia de Sergipe;Campus Aracaju;IFS;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;1108;2443;3880;5112;6109;6983;7732;Campus;jan/09;mai/11;;14.764.584,62;14.764.584,62;8.931.872,62;5.832.712,00;5.832.712,00;ELBER RIBEIRO GAMA;;49055-260;Getúlio Vargas;Avenida Engenheiro Gentil Tavares;1166;49025-330;Jardins;Avenida Jorge Amado;1551;direcao.aracaju@ifs.edu.br;(79)3711-3110;10.54.42.S   ;37.3.49.W    ;
SE;Estância;2802106;389162;26423;Instituto Federal de Educação, Ciência e Tecnologia de Sergipe;Campus Estância;IFS;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras Concluídas;;;;;;;122;378;504;640;Campus;dez/08;mar/11;18/06/2014;5.516.000,00;5.516.000,00;4.016.000,00;1.500.000,00;1.500.000,00;SONIA PINTO DE ALBUQUERQUE MELO;;49200-000;;;260;49025-330;Jardins;Avenida Jorge Amado;1551;direcao.estancia@ifs.edu.br;(79)3711-3600;;;
SE;Itabaiana;2802908;389101;26423;Instituto Federal de Educação, Ciência e Tecnologia de Sergipe;Campus Itabaiana;IFS;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;86;274;609;715;Campus;dez/08;ago/11;;5.526.261,74;5.526.261,74;4.026.261,74;1.500.000,00;1.500.000,00;JOSE ROCHA FILHO;;49500-000;Centro;Travessa Augusto César Leite;165;49025-330;Jardins;Avenida Jorge Amado;1551;direcao.itabaiana@ifs.edu.br;(79)3711-3504;;;
SE;Lagarto;2803500;391854;26423;Instituto Federal de Educação, Ciência e Tecnologia de Sergipe;Campus Lagarto;IFS;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;375;730;1245;1632;1748;1936;2108;Campus;jan/93;jun/94;;4.029.451,63;4.029.451,63;1.529.451,63;2.500.000,00;2.500.000,00;JOSE OSMAN DOS SANTOS;;49400-000;Bairro jardim Campo Novo;Rua Cauby;523;49025-330;Jardins;Avenida Jorge Amado;1551;direcao.lagarto@ifs.edu.br;(79)3321-1505;10.57.4.S    ;37.40.2.W    ;
SE;Nossa Senhora da Glória;2804508;389159;26423;Instituto Federal de Educação, Ciência e Tecnologia de Sergipe;Campus Nossa Senhora da Glória;IFS;Expansão 2011/2014;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;;83;292;395;362;Campus;dez/08;mar/11;;5.396.886,71;5.396.886,71;3.896.886,71;1.500.000,00;1.500.000,00;ADELSON DOS SANTOS FONSECA;;49680-970;;Rodovia Juscelino Kubtscheck;S/N;49025-330;Jardins;Avenida Jorge Amado;1551;direcao.gloria@ifs.edu.br;(79)9906-7145;10.12.29.S   ;37.25.55.W   ;
SE;Nossa Senhora do Socorro;2804805;677697;26423;Instituto Federal de Educação, Ciência e Tecnologia de Sergipe;Campus Nossa Senhora do Socorro;IFS;Expansão 2015/2016;Não Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;;;;Campus;;;;;;;;;ALBERTO ACIOLE BOMFIM;;49160-000;Centro;Praça Getulio Vargas;s/n;49025-330;Jardins;Avenida Jorge Amado;1551;direcao.socorro@ifs.edu.br;(79)3711-1420;10.51.11.S   ;37.4.27.W    ;
SE;Poço Redondo;2805406;677695;26423;Instituto Federal de Educação, Ciência e Tecnologia de Sergipe;Campus Poço Redondo;IFS;Novas expansões;Não Funcionando;Sem Instalações;Não;Licitação de Obras;;;;;;;;;;;Campus;;;;;;;;;;;49810-000;Centro;Rua Lourival Batista;;49025-330;Jardins;Avenida Jorge Amado;1551;;();;;
SE;Propriá;2805703;677698;26423;Instituto Federal de Educação, Ciência e Tecnologia de Sergipe;Campus Propriá;IFS;Expansão 2011/2014;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;;;;;60;Campus;;nov/14;;;;;;;DANIELLE AMARAL MENENDEZ;;49900-000;Centro;Av. José Conrado de Araújo;330;49025-330;Jardins;Avenida Jorge Amado;1551;reitoria@ifs.edu.br;(79)3711-3155;10.12.44.S   ;36.50.11.W   ;
SE;São Cristóvão;2806701;391855;26423;Instituto Federal de Educação, Ciência e Tecnologia de Sergipe;Campus São Cristóvão;IFS;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;237;765;1050;1492;1888;2086;1796;Campus;jan/46;nov/93;;8.198.597,40;8.198.597,40;4.916.288,40;3.282.309,00;3.282.309,00;ALFREDO FRANCO CABRAL;;49100-000;Quissamã;ROD. BR 101, km 96;sn;49025-330;Jardins;Avenida Jorge Amado;1551;gabinete.scristovao@ifs.edu.br;(79)3711-3050;11.2.22.S    ;37.11.3.W    ;
SE;Tobias Barreto;2807402;677696;26423;Instituto Federal de Educação, Ciência e Tecnologia de Sergipe;Campus Tobias Barreto;IFS;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;;;71;Campus;;nov/14;;;;;;;JOSE SERGIO FILGUEIRAS COSTA;;49300-000;Centro;Rodovia Governador Antonio Carlos Valadares;s/n;49025-330;Jardins;Avenida Jorge Amado;1551;reitoria@ifs.edu.br;(79)3711-3155;11.10.53.S   ;38.00.35.W   ;
SP;Araraquara;3503208;389173;26439;Instituto Federal de Educação, Ciência e Tecnologia de São Paulo;Campus Araraquara;IFSP;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;179;460;584;580;681;Campus;set/10;ago/10;28/10/2010;6.690.899,08;6.690.899,08;5.190.899,08;1.500.000,00;1.500.000,00;MARCEL PEREIRA SANTOS;;14801-600;Jardim dos Manacás;Ramal de Acesso Engenheiro Heitor de Souza Pinheiro;s/n;01109-010;Canindé;Rua Pedro Vicente;625;ifsp.araraquara@ifsp.edu.br;(16)3303-2330;21.47.3.S    ;48.12.39.W   ;
SP;Araras;3503307;859186;26439;Instituto Federal de Educação, Ciência e Tecnologia de São Paulo;Campus Avançado Araras;IFSP;Novas expansões;Funcionando;Instalações Provisórias;Não;Licitação de Obras;;;;;;;;;;38;Campus Avançado;;abr/14;;;;;;;;;13600-001;Centro;Avenida Dona Renata;s/n;01109-010;Canindé;Rua Pedro Vicente;625;andreazoca@ifsp.edu.br;(19)3547-9696;22.21.55.S   ;47.23.27.W   ;
SP;Atibaia;3504107;859175;26439;Instituto Federal de Educação, Ciência e Tecnologia de São Paulo;Campus Avançado Atibaia;IFSP;Novas expansões;Não Funcionando;Sem Instalações;Não;;;;;;;;;;;;Campus Avançado;;;;;;;;;;;12946-000;Nova Gardênia;Avenida Santana;;01109-010;Canindé;Rua Pedro Vicente;625;;();;;
SP;Fernandópolis;3515509;862604;26439;Instituto Federal de Educação, Ciência e Tecnologia de São Paulo;Campus Avançado Fernandópolis;IFSP;Novas expansões;Funcionando;Instalações Definitivas;Não;;;;;;;;;;;43;Campus Avançado;;out/14;;;;;;;;;15600-000;Centro;Avenida Paulo Saravalli;;01109-010;Canindé;Rua Pedro Vicente;625;;();;;
SP;Ilha Solteira;3520442;868249;26439;Instituto Federal de Educação, Ciência e Tecnologia de São Paulo;Campus Avançado Ilha Solteira;IFSP;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;;;;;;;;;;;60;Campus Avançado;;set/14;09/05/2016;;;;;;WILSON JOSE DA SILVA;;15385-000;Centro;Alameda Tucuruí;164;01109-010;Canindé;Rua Pedro Vicente;625;ilhasolteira@ifsp.edu.br;(18)3748-8300;20.25.13.S   ;51.20.00.W   ;
SP;Itapeva;3522406;677684;26439;Instituto Federal de Educação, Ciência e Tecnologia de São Paulo;Campus Avançado Itapeva;IFSP;Novas expansões;Não Funcionando;Sem Instalações;Não;Obras em Andamento;;;;;;;;;;;Campus Avançado;;;;;;;;;;;18401-140;Vila Aparecida;Rua Brasília;;01109-010;Canindé;Rua Pedro Vicente;625;;();;;
SP;Jundiaí;3525904;860274;26439;Instituto Federal de Educação, Ciência e Tecnologia de São Paulo;Campus Avançado Jundiaí;IFSP;Expansão 2015/2016;Funcionando;Instalações Definitivas;Não;;;;;;;;;;;111;Campus Avançado;;abr/14;;;;;;;HARYANNA SGRILLI DROUART;;13201-003;Vila Arens;Avenida Doutor Cavalcanti;396;01109-010;Canindé;Rua Pedro Vicente;625;jundiai@ifsp.edu.br;(11)4526-6230;23.6.41.S    ;47.1.17.W    ;
SP;Limeira;3526902;859176;26439;Instituto Federal de Educação, Ciência e Tecnologia de São Paulo;Campus Avançado Limeira;IFSP;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;;;;;;;;;;;23;Campus Avançado;;abr/14;;;;;;;;;13480-520;Vila Cristóvam;Rua Baía;276;01109-010;Canindé;Rua Pedro Vicente;625;die@ifsp.edu.br;(11)3775 4575;22.34.45.S   ;47.24.21.W   ;
SP;Mauá;3529401;860744;26439;Instituto Federal de Educação, Ciência e Tecnologia de São Paulo;Campus Avançado Mauá;IFSP;Novas expansões;Não Funcionando;Sem Instalações;Não;;;;;;;;;;;;Campus Avançado;;;;;;;;;;;09310-000;Vila Bocaina;Avenida Barão de Mauá;;01109-010;Canindé;Rua Pedro Vicente;625;;();;;
SP;Mococa;3530508;859177;26439;Instituto Federal de Educação, Ciência e Tecnologia de São Paulo;Campus Avançado Mococa;IFSP;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;;;;;;;;;;;13;Campus Avançado;;mai/14;;;;;;;;;13734-660;Mocoquinha;Rua Rovail Rodrigues Silva;130;01109-010;Canindé;Rua Pedro Vicente;625;die@ifsp.edu.br;();;;
SP;Osasco;3534401;859168;26439;Instituto Federal de Educação, Ciência e Tecnologia de São Paulo;Campus Avançado Osasco;IFSP;Novas expansões;Não Funcionando;Sem Instalações;Não;;;;;;;;;;;;Campus Avançado;;;;;;;;;;;06023-901;Vila Campesina;Avenida Bussocaba 300;;01109-010;Canindé;Rua Pedro Vicente;625;;();;;
SP;Paraguaçu Paulista;3535507;859178;26439;Instituto Federal de Educação, Ciência e Tecnologia de São Paulo;Campus Avançado Paraguaçu Paulista;IFSP;Novas expansões;Não Funcionando;Sem Instalações;Não;;;;;;;;;;;;Campus Avançado;;;;;;;;;;;19700-000;Centro;Rua Prefeito Jaime Monteiro;3;01109-010;Canindé;Rua Pedro Vicente;625;die@ifsp.edu.br;(11)3775-4575;22.24.54.S   ;50.34.58.W   ;
SP;Pirassununga;3539301;859179;26439;Instituto Federal de Educação, Ciência e Tecnologia de São Paulo;Campus Avançado Pirassununga;IFSP;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;;;;;;;;;;;20;Campus Avançado;;out/14;;;;;;;;;13633-360;Vila Redenção;Rua Eni Albertina C. Krempell;1513;01109-010;Canindé;Rua Pedro Vicente;625;die@ifsp.edu.br;(11)3775-4575;22.1.36.S    ;47.25.47.W   ;
