ibge6;ibge7;uf;municipio;regiao;populacao;pessoas_cad;pes_cad_urbano;pes_cad_rural;cad_feminino;cad_masculino;pessoas_pbf;pobreza_extremapob_cad; familias_catadores_cad ;cad_ensino_fundamental_completo;cad_ensino_fundamental_incompleto;cad_ensino_medio_completo;cad_sem_instrucao;cad_ensino_medio_incompleto;cad_superior_completo_incompleto;pib_total;pib_agropecuaria;pib_industria;pib_servicos;pib_admpublica;pib_percapita; renda_pobres ;ivs;idhm; taxa_homicidios ;possui_IF;pessoas_deficiencia;faixa_etaria_pessoas_16_17_anos;faixa_etaria_pessoas_18_24_anos;faixa_etaria_pessoas_25_34_anos;faixa_etaria_pessoas_35_39_anos;faixa_etaria_pessoas_40_44_anos;faixa_etaria_pessoas_45_49_anos;faixa_etaria_pessoas_50_54_anos;faixa_etaria_pessoas_55_59_anos;faixa_etaria_pessoas_60_64_anos;vagas_sine;saldo_empregos2021;saldo_empregos_12meses;var_saldo_empregos_12meses;estoque_empregos_abr2021;saldo_empregos2002;saldo_empregos2003;saldo_empregos2004;saldo_empregos2005;saldo_empregos2006;saldo_empregos2007;saldo_empregos2008;saldo_empregos2009;saldo_empregos2010;saldo_empregos2011;saldo_empregos2012;saldo_empregos2013;saldo_empregos2014;saldo_empregos2015;saldo_empregos2016;saldo_empregos2017;saldo_empregos2018;saldo_empregos2019;empresas_total;empresas_agropecuaria;empresas_ind_extrativas;empresas_ind_transf;empresas_eletric_gas;empresas_saneamento;empresas_construcao;empresas_comercio;empresas_transporte;empresas_alojamento_alimentacao;empresas_info_comunic;empresas_financeiro;empresas_imobiliarias;empresas_ativ_profissionais_cient_tecnicas;empresas_ativ_administrativas;empresas_admpublica;empresas_educacao;empresas_saude_servicosocial;empresas_arte_cultura;empresas_outras_ativ_servicos;mei_cadunico;mei_pbf
351950;3519501;São Paulo;Ibirarema;Sudeste;7753;3854;3675;179;2158;1696;1837;2433;7;262;1353;659;756;294;234;165749;33296;19852;83384;29218;23927,43;170,19;0,24;0,71;0;Não;357;148;443;508;246;219;228;226;186;169;0;212;213;30,69;906;-83;-43;60;-32;426;1152;-1115;327;345;192;-1885;75;-23;61;32;31;-23;70;162;17;0;8;0;1;4;53;35;7;2;0;5;6;6;3;1;6;1;7;304;67
351960;3519600;São Paulo;Ibitinga;Sudeste;60033;12603;12169;434;7283;5320;5251;6623;115;948;5153;1501;2890;915;131;1400392;87906;371003;729512;211971;25233,68;190,37;0,18;0,75;6,3;Não;1.145;453;1087;1654;900;765;603;566;493;538;0;445;1357;9,09;16272;314;873;2371;74;1262;1605;656;189;592;888;385;42;240;-1918;-795;581;-106;758;1997;113;1;474;0;4;55;743;84;111;27;15;54;63;56;4;35;78;33;47;483;93
351970;3519709;São Paulo;Ibiúna;Sudeste;78878;20869;5311;15558;11044;9825;12349;12872;30;1435;8174;2180;5549;1543;169;1569106;265928;277808;728335;297035;21050,04;170,82;0,31;0,71;18,2;Não;1.743;836;2226;2508;1436;1197;1041;893;826;765;0;384;524;3,71;14669;341;237;345;288;541;318;117;1432;391;728;853;316;976;-12;52;55;623;436;1473;35;1;74;1;4;59;744;60;99;19;19;22;59;93;2;68;35;16;63;409;88
351980;3519808;São Paulo;Icém;Sudeste;8243;2198;2112;86;1250;948;872;1113;3;166;912;358;444;126;51;168521;17924;36780;74382;39435;22073,15;182,02;0,29;0,72;0;Não;255;73;243;260;124;140;125;90;106;106;0;139;5;0,43;1154;112;30;62;350;27;33;-140;57;-190;-158;-160;53;15;-63;-23;-31;45;39;218;53;2;2;0;0;4;71;10;25;2;1;3;8;10;2;4;6;1;14;71;21
351990;3519907;São Paulo;Iepê;Sudeste;8159;3517;2946;571;1875;1642;1210;1466;3;245;1150;752;685;331;89;217326;39757;13404;125355;38810;30222,73;171,25;0,36;0,74;0;Não;417;105;401;450;213;200;188;225;204;185;0;14;21;3,22;670;233;-376;279;-24;-87;3;27;62;-28;24;5;-40;42;10;-30;0;-19;-23;203;19;0;6;0;0;1;90;27;15;5;2;0;8;7;2;3;6;3;9;112;28
352000;3520004;São Paulo;Igaraçu do Tietê;Sudeste;24674;7557;7423;134;4431;3126;3971;5061;63;575;2601;1308;1600;668;39;286788;11945;18227;167551;89065;12177,1;186,58;0,32;0,73;8,1;Não;877;291;812;1062;529;477;399;326;286;202;0;116;-2;-0,11;1845;-42;71;-204;-334;202;-10;124;-42;147;58;78;159;24;9;-131;-28;-43;-6;635;22;1;35;0;1;13;274;132;61;10;5;9;15;17;3;18;6;5;8;221;83
352010;3520103;São Paulo;Igarapava;Sudeste;30432;6002;5921;81;3544;2458;2503;2748;21;454;2451;923;1120;447;97;1032313;67045;166276;683520;115473;35787,31;185,42;0,32;0,77;0;Não;451;264;782;814;390;389;298;273;201;168;0;398;88;1,57;5725;-269;-150;233;109;457;509;-148;61;478;384;-2;264;-279;-288;-47;-241;306;23;910;60;4;37;0;1;31;376;104;50;14;5;5;33;42;8;38;38;13;51;147;37
352020;3520202;São Paulo;Igaratá;Sudeste;9534;3694;1904;1790;2007;1687;1760;2018;3;243;1364;536;913;285;54;162755;1622;19240;97270;44624;23020,44;177,75;0,24;0,71;10,6;Não;456;150;398;449;258;233;191;163;155;140;0;84;74;6,27;1262;-8;-20;70;215;8;50;77;-7;216;77;49;156;-45;78;-114;85;-29;93;204;20;0;18;0;0;9;74;7;12;6;0;7;8;19;2;3;7;3;9;146;29
352030;3520301;São Paulo;Iguape;Sudeste;30857;15313;10481;4832;8228;7085;8017;8923;21;1253;5471;3256;2498;1430;173;1147359;77414;546011;396469;127465;26430,11;145,78;0,26;0,73;25,1;Não;1.423;635;1743;1793;913;1003;912;798;739;618;0;42;-29;-1,02;2824;77;92;-42;-10;-8;79;119;124;11;116;38;137;191;-27;14;-108;100;179;428;11;4;15;0;2;12;224;7;46;5;3;3;18;18;2;17;5;11;25;556;143
352040;3520400;São Paulo;Ilhabela;Sudeste;34970;8070;7215;855;4372;3698;2719;3079;24;594;2758;1495;1796;617;212;14281129;2991;10150556;3877483;250099;184493,91;175,87;0,22;0,76;9;Não;1.481;284;838;1040;631;515;449;371;358;330;0;142;744;11,8;7039;513;279;337;213;225;193;47;310;166;74;319;64;53;252;78;-100;144;183;981;5;0;19;0;0;65;305;13;280;10;4;26;28;111;4;21;19;20;51;293;48
352042;3520426;São Paulo;Ilha Comprida;Sudeste;11166;7236;7234;2;3838;3398;2588;3651;8;959;2476;1587;1101;455;217;1327652;3829;854690;381733;87401;65028,5;171,67;0,25;0,73;9,4;Não;425;244;643;682;451;458;389;423;423;540;0;12;70;6,67;1108;10;122;60;396;62;-486;-7;102;32;61;31;134;32;-18;23;-20;57;12;261;1;0;7;0;1;11;130;2;51;3;0;2;9;20;2;9;5;1;7;647;119
352050;3520509;São Paulo;Indaiatuba;Sudeste;251627;33595;32360;1235;19040;14555;10134;11120;35;2891;11879;5717;7434;2183;633;12337191;28375;4701156;6577474;1030187;56301,42;190,98;0,15;0,79;3,5;Não;2.673;1224;3051;4228;2243;2075;1571;1375;1247;1450;0;2790;4153;5,74;76574;1763;1863;3606;249;1960;5584;2069;1598;4826;2075;482;3592;-786;-1909;-1702;-479;2117;1787;9185;352;4;1032;0;26;667;2808;313;609;247;188;376;653;902;4;285;343;109;267;1102;165
352060;3520608;São Paulo;Indiana;Sudeste;4885;1930;1773;157;1069;861;674;882;3;162;603;401;391;145;66;61591;10555;3142;26409;21485;12414,47;175,31;0,27;0,76;20,3;Não;183;76;235;214;145;142;115;105;85;71;0;-21;-1;-0,26;380;304;378;-58;2665;-15;22;-9;18;4;-23;48;7;75;17;-32;22;-15;13;149;15;1;28;0;0;6;59;14;3;2;0;1;9;5;2;0;3;0;1;70;14
352070;3520707;São Paulo;Indiaporã;Sudeste;3897;1889;1528;361;1047;842;564;826;43;138;853;261;313;181;39;91519;23697;5611;41995;20216;23480,79;186,26;0,2;0,75;25,3;Não;70;59;185;238;137;151;103;113;101;113;0;11;-6;-2,05;287;38;-21;29;-72;40;15;21;19;24;-16;21;-13;30;-6;-2;44;3;-41;96;27;0;5;0;0;3;30;1;6;1;0;1;4;6;1;2;5;1;3;56;13
352080;3520806;São Paulo;Inúbia Paulista;Sudeste;3991;1227;1176;51;663;564;305;338;0;79;353;381;222;61;42;123880;7656;6889;89529;19806;35570,58;200,46;0,2;0,76;0;Não;104;45;113;172;82;90;64;53;69;66;0;13;13;2,01;654;15;29;-7;-20;18;55;16;31;14;95;8;12;-19;27;48;4;9;-59;105;21;0;5;0;0;6;38;7;4;0;1;1;8;3;2;1;0;0;8;56;7
352100;3521002;São Paulo;Iperó;Sudeste;37133;9526;9166;360;5378;4148;4382;5329;9;640;3461;1645;1937;811;131;568387;12521;171281;251005;133581;16164,47;160,37;0,27;0,72;17,2;Não;482;373;972;1211;666;533;480;411;395;378;0;329;582;13,27;4970;-68;413;327;174;190;204;445;48;624;8;10;-128;-197;-504;-152;142;556;379;524;14;9;108;0;1;26;182;21;39;1;6;7;15;38;2;23;5;8;19;346;84
352110;3521101;São Paulo;Ipeúna;Sudeste;7546;1767;1505;262;941;826;667;846;4;142;595;252;411;155;32;622743;16879;389941;183691;32233;97251,2;174,02;0,15;0,75;13,9;Não;148;73;186;244;117;109;73;88;65;39;0;75;61;3,13;2010;15;90;-101;236;166;140;211;-96;199;88;-69;29;-138;-231;-55;-19;-66;55;194;14;6;31;0;1;9;66;20;5;2;2;5;8;4;2;7;4;4;4;60;10
352115;3521150;São Paulo;Ipiguá;Sudeste;5392;1458;944;514;778;680;597;971;0;110;565;179;312;126;27;98074;23791;18340;32461;23482;19439,57;182,02;0,18;0,73;0;Não;290;44;109;196;111;74;58;70;53;60;0;134;1;0,1;976;-13;11;234;-109;354;25;48;-10;-150;69;34;45;-8;37;-56;217;-97;64;106;13;0;19;0;1;11;38;4;1;3;1;2;3;3;3;1;1;0;2;56;12
352120;3521200;São Paulo;Iporanga;Sudeste;4218;2598;1197;1401;1297;1301;1365;1497;3;151;885;597;506;235;25;49622;5452;2395;18546;23230;11743,97;136,94;0,35;0,7;23,3;Não;186;122;331;350;165;196;163;132;115;87;0;19;0;0;187;119;31;-55;181;-32;28;59;8;51;29;28;-2;14;14;-22;30;-15;22;68;6;0;2;0;0;1;23;4;16;0;1;0;1;4;2;0;0;0;8;87;7
352130;3521309;São Paulo;Ipuã;Sudeste;16409;5786;5681;105;3290;2496;1916;2265;1;388;2015;948;1030;485;265;336652;68181;38204;157790;72477;23807,09;181,46;0,25;0,75;16,9;Não;616;241;684;833;484;374;283;231;191;187;0;91;92;4,63;2081;112;264;293;-93;224;650;-370;-441;264;402;80;238;-418;-241;338;-425;75;-14;550;166;0;15;0;1;7;226;15;20;1;1;5;17;16;7;19;19;3;12;135;29
352140;3521408;São Paulo;Iracemápolis;Sudeste;24235;3159;3038;121;1886;1273;1425;1543;1;272;1136;487;675;241;63;1352022;16934;675747;560729;98611;56294,14;173,25;0,18;0,78;0;Não;257;133;316;382;239;202;153;128;113;79;0;171;384;5,26;7671;342;575;1663;53;843;46;226;-247;325;-41;250;155;-153;-31;-86;264;-192;-32;813;27;0;136;0;6;32;275;111;32;18;8;14;40;41;2;22;22;9;18;99;19
352150;3521507;São Paulo;Irapuã;Sudeste;7993;2330;2198;132;1324;1006;1030;1620;2;195;909;331;499;170;17;152474;61502;9411;50185;31375;18961,09;188,11;0,23;0,71;12,7;Não;130;90;257;321;145;132;113;90;78;84;0;20;20;2,46;835;97;59;86;428;61;64;30;-31;-12;-33;-58;56;6;-4;3;14;54;33;285;70;0;17;0;1;5;104;18;9;3;0;1;10;19;2;5;13;5;3;35;9
352160;3521606;São Paulo;Irapuru;Sudeste;8294;2467;2340;127;1344;1123;1211;1341;15;191;991;529;358;180;13;84654;13930;2503;38238;29982;10461,33;159,21;0,3;0,71;20,6;Não;191;86;263;322;142;150;144;152;145;125;0;6;-7;-1,62;427;32;3;55;45;1;5;30;1;23;6;21;24;-12;-13;-9;-10;-22;10;229;96;0;3;0;0;2;80;17;10;1;2;0;2;1;2;2;2;2;7;64;17
352170;3521705;São Paulo;Itaberá;Sudeste;17556;7915;5195;2720;4242;3673;4601;4869;13;567;3115;1429;1383;707;77;484669;143399;26423;244861;69986;29927,37;146,28;0,35;0,69;0;Não;581;319;963;1102;506;449;457;438;422;357;0;108;102;4,55;2333;79;-7;70;36;179;204;100;-56;74;134;93;178;-44;-125;44;110;188;-7;756;461;4;13;0;0;11;158;23;19;2;0;1;10;5;2;6;24;4;13;238;52
352180;3521804;São Paulo;Itaí;Sudeste;27125;6353;5599;754;3452;2901;2722;2808;21;462;2711;651;1496;462;49;558590;145027;52488;246691;114384;22159,23;167,56;0,36;0,71;17,7;Não;1.070;238;622;762;383;375;307;313;342;320;16;-410;50;1,28;3951;-35;214;149;67;13;1041;-126;-16;314;-460;-49;217;100;-8;-56;491;7;-220;461;44;2;13;2;0;15;201;22;30;5;6;4;24;26;3;14;22;4;24;219;38
352190;3521903;São Paulo;Itajobi;Sudeste;15262;3404;3044;360;1843;1561;1566;2099;0;246;1451;353;691;277;30;1447540;211969;709159;457537;68874;78173,65;190,81;0,22;0,73;0;Não;184;111;374;497;225;171;146;136;125;103;0;104;306;9,98;3377;120;675;132;430;134;133;213;200;194;304;-15;41;-17;219;-64;160;71;-4;1031;573;0;66;0;3;13;241;22;23;8;4;6;11;11;2;13;20;2;13;88;21
352200;3522000;São Paulo;Itaju;Sudeste;3835;960;826;134;523;437;351;407;1;81;393;149;165;86;10;82023;24964;10584;26908;19568;29092,19;185,46;0,22;0,71;0;Não;79;45;99;145;76;57;47;33;25;26;0;9;51;8,44;650;32;386;187;-253;13;46;7;-17;53;35;-36;66;44;10;35;2;-94;-27;90;8;0;21;0;0;1;33;3;6;1;0;1;2;3;2;2;1;2;4;20;2
352210;3522109;São Paulo;Itanhaém;Sudeste;101816;46848;44441;2407;27125;19723;25180;34406;474;3608;15836;8769;9639;4658;773;1784479;38645;138403;1148190;459241;18811,6;159,51;0,25;0,75;25,4;Não;3.089;1958;5150;5106;2856;2732;2353;2113;2083;2246;0;-108;221;2,21;10265;149;119;271;141;47;667;62;201;459;382;-1;634;60;-84;-478;99;-1;355;1681;12;0;58;0;5;66;753;38;234;28;10;48;60;151;3;72;49;28;66;1607;540
352215;3522158;São Paulo;Itaoca;Sudeste;3328;1712;407;1305;912;800;1147;1154;1;92;670;416;268;126;5;39560;3678;6961;12530;16391;11682,88;128,09;0,37;0,68;29,9;Não;95;80;208;204;117;100;114;106;93;75;0;-10;-5;-1,66;297;6;-21;-11;717;-12;20;14;7;1;7;16;32;-10;-5;-5;9;10;-20;63;24;0;0;0;0;2;22;2;3;0;0;0;2;1;2;0;4;0;1;56;14
352220;3522208;São Paulo;Itapecerica da Serra;Sudeste;175693;52019;50522;1497;30080;21939;23409;25613;95;3556;16729;11115;11011;3960;1730;3250843;15473;697123;1924630;613617;19200,84;170,58;0,34;0,74;36,1;Não;3.856;1945;5717;6074;3437;3246;2882;2543;2144;2362;5;495;1216;6,13;21038;231;1345;1655;498;1261;977;644;1726;1956;1628;959;748;-107;-908;-1130;-661;650;-6;2331;22;3;156;0;2;137;952;143;150;59;28;37;93;197;5;124;79;35;109;1677;256
352240;3522406;São Paulo;Itapeva;Sudeste;94354;26017;21288;4729;14212;11805;13410;14339;121;2031;9974;4153;5615;2014;377;2349074;538045;258046;1176436;376547;25345,44;162,46;0,27;0,73;4,3;Não;1.650;992;2770;3435;1688;1529;1364;1310;1365;1173;0;241;332;1,97;17184;1317;868;1348;2047;178;557;651;1301;1647;1416;-40;726;980;-527;-235;97;596;385;3207;862;12;120;0;0;92;1152;160;171;25;21;20;111;111;4;107;123;37;79;877;193
352250;3522505;São Paulo;Itapevi;Sudeste;237700;62646;62436;210;36732;25914;39303;41887;112;4330;20621;11459;14236;4901;1604;10032247;251;2576307;6592388;863301;50533,58;166,64;0,35;0,74;21,3;Não;4.599;2737;7240;7773;4092;3511;2961;2477;2136;2301;2;941;2802;9,26;33049;182;1446;1428;101;770;1749;1479;757;2643;4524;1247;160;1913;-2550;-3553;-1938;558;-209;2272;3;0;164;0;10;174;903;135;130;67;21;34;106;202;2;93;68;19;141;1750;558
352260;3522604;São Paulo;Itapira;Sudeste;74773;11951;10592;1359;6648;5303;5317;6041;76;921;4238;1761;3146;807;152;3435152;53932;1517715;1557095;306411;46827,69;184,46;0,18;0,76;9,1;Não;1.231;383;1112;1561;824;706;596;527;507;506;0;663;636;2,93;22361;562;142;1300;796;673;593;581;514;1362;701;571;101;97;-431;-343;530;318;465;2532;342;7;296;0;3;94;894;117;156;37;38;34;96;155;2;44;110;38;69;343;90
352265;3522653;São Paulo;Itapirapuã Paulista;Sudeste;4241;2551;1229;1322;1345;1206;1680;1959;0;176;989;485;410;242;7;40566;2584;1893;15323;20767;9131,97;128,05;0,43;0,66;0;Não;80;136;357;361;175;169;133;147;108;81;0;0;5;0,97;520;15;1;31;769;-66;-9;-3;43;56;65;-8;36;76;-3;3;-18;8;9;181;133;0;0;0;0;1;28;9;4;1;0;0;0;1;2;0;2;0;0;34;10
352270;3522703;São Paulo;Itápolis;Sudeste;43120;4230;3919;311;2329;1901;1855;1906;51;330;1684;438;1071;338;51;1197413;172832;233955;628005;162622;32121,54;186,65;0,27;0,74;8,7;Não;579;189;428;496;289;241;249;195;154;148;0;146;131;1,33;9984;651;1210;-16;183;593;-200;384;465;-910;1580;-498;1009;282;-172;-518;-6;321;-61;2981;1590;1;164;0;3;41;701;72;98;17;11;11;58;56;2;37;45;17;57;88;26
352280;3522802;São Paulo;Itaporanga;Sudeste;15149;6081;4739;1342;3240;2841;3550;3569;30;492;2395;739;1435;501;46;290410;32945;12339;187361;57766;20382,91;164,17;0,35;0,72;6,6;Não;578;241;622;734;429;380;369;317;344;312;0;71;122;8,18;1606;4;13;31;-630;73;42;119;61;119;208;100;151;50;-20;-23;42;21;-2;345;27;3;17;0;0;10;162;12;20;3;5;3;12;7;2;14;24;5;19;169;39
352290;3522901;São Paulo;Itapuí;Sudeste;13992;3235;3106;129;1808;1427;1453;1823;5;264;1220;323;833;268;20;560152;16578;203933;283487;56154;45673,26;190,43;0,26;0,73;7,3;Não;219;127;348;401;198;182;163;143;135;116;0;60;272;6,42;4507;-188;-324;216;65;277;375;270;322;219;156;21;230;238;-360;-434;78;212;160;334;4;0;38;0;2;7;116;72;27;4;1;4;17;11;2;10;7;6;6;107;26
352300;3523008;São Paulo;Itapura;Sudeste;4906;2323;1769;554;1259;1064;996;1120;0;178;880;469;417;183;38;88437;30068;4093;28045;26231;21217,12;172,95;0,26;0,72;41,6;Não;119;87;253;297;152;144;143;125;133;135;0;-7;33;7,4;475;66;-50;27;60;0;-27;62;34;18;-32;34;45;37;5;-39;6;15;3;62;6;0;0;0;0;4;28;3;7;0;0;0;3;3;2;1;5;0;0;77;21
352320;3523206;São Paulo;Itararé;Sudeste;50503;17069;15566;1503;9284;7785;9071;9301;125;1477;7274;2530;2837;1296;265;817456;74816;89940;473250;179450;17375,57;150,52;0,31;0,7;2;Não;1.706;666;1971;2230;1126;1004;958;975;859;755;0;94;69;1,01;6892;291;198;139;1450;-249;-80;495;-118;250;342;40;219;100;-245;-159;-61;-44;-58;1271;105;2;60;0;0;33;626;86;90;23;22;16;38;38;2;24;46;10;50;767;180
352330;3523305;São Paulo;Itariri;Sudeste;17436;5787;3633;2154;3182;2605;3435;3603;2;448;1929;878;1406;516;65;266231;100692;12013;91395;62131;15794,25;146,35;0,34;0,68;17,6;Não;447;262;664;693;349;308;271;262;217;208;0;9;85;7,33;1253;108;-51;15;-104;45;-34;75;74;21;-23;49;123;67;21;0;14;24;114;205;23;1;8;1;0;6;89;13;23;1;1;0;7;9;2;3;7;1;10;160;50
352340;3523404;São Paulo;Itatiba;Sudeste;120858;16024;13584;2440;9021;7003;7128;8414;41;1464;5872;2548;3117;1342;325;4947818;506475;1703452;2257143;480747;47778,72;184,19;0,18;0,78;8,3;Não;1.787;603;1633;2159;1088;984;830;706;699;604;0;584;1064;3,04;36075;1177;308;1514;176;1608;1690;1555;2101;2615;1569;139;107;29;-2004;-2347;485;456;860;3754;66;1;453;0;12;209;1227;130;219;82;78;110;294;408;2;104;146;37;176;392;70
352350;3523503;São Paulo;Itatinga;Sudeste;20697;6216;5651;565;3485;2731;2726;3348;3;434;2501;770;1122;445;351;381483;77986;78420;144874;80203;15435,84;171,48;0,3;0,71;33,2;Não;298;238;766;907;385;365;305;268;226;228;0;-30;165;7,02;2510;62;226;252;501;-304;-1;31;39;86;236;-34;120;13;-269;-218;174;-115;60;545;107;2;29;0;1;12;235;45;41;7;7;2;10;10;4;12;5;4;12;187;33
352360;3523602;São Paulo;Itirapina;Sudeste;18157;3286;3020;266;1895;1391;1867;2377;1;303;1181;468;711;249;26;351405;47602;36322;184367;83114;21959,99;167,72;0,27;0,72;5,7;Não;229;126;331;461;200;163;127;122;110;85;0;132;-47;-1,03;4510;203;368;804;459;114;36;545;-38;331;36;-182;86;-92;-3;-381;76;46;-185;372;40;0;22;0;1;12;153;31;37;3;2;4;13;14;2;10;5;6;17;134;54
352370;3523701;São Paulo;Itirapuã;Sudeste;6499;3067;2727;340;1747;1320;1908;2347;2;175;1188;516;549;276;34;96490;27665;7974;33235;27616;12222,24;167,86;0,2;0,71;15,6;Não;181;131;390;419;195;179;161;128;107;80;0;11;20;2,82;730;171;125;197;-37;24;-65;73;123;77;24;76;3;-20;-26;52;-16;-10;-47;202;108;0;13;0;0;2;48;5;5;1;1;1;3;2;2;2;4;0;5;104;35
352380;3523800;São Paulo;Itobi;Sudeste;7841;2257;2066;191;1263;994;917;1023;2;141;835;336;501;184;23;117272;22518;9820;58016;26918;15706,27;184,73;0,19;0,72;25,5;Não;155;91;265;352;158;144;93;95;85;78;0;6;65;8,93;792;-6;-26;-32;-21;51;7;145;-186;81;20;22;-1;20;-81;1;46;19;27;195;74;2;6;0;1;0;69;14;8;0;0;0;3;3;2;4;3;4;2;88;14
352390;3523909;São Paulo;Itu;Sudeste;173939;35868;31610;4258;20580;15288;15915;19283;24;2827;13896;5576;6878;2945;693;6335047;34689;1832248;3767064;701046;44504,91;182,69;0,21;0,77;11,3;Não;3.024;1364;3400;4437;2282;2069;1717;1512;1453;1563;12;1073;2287;4,58;52233;794;483;1866;259;2265;3897;3716;2242;4102;1796;2248;135;-1004;-2983;-1107;69;898;646;5456;75;4;521;1;17;281;1924;230;436;140;121;174;343;558;4;140;189;83;215;1141;277
352400;3524006;São Paulo;Itupeva;Sudeste;61252;9700;8669;1031;5701;3999;5418;5907;36;701;3205;1501;2297;725;140;5322694;27842;2471217;2521972;301663;107387,5;175,68;0,18;0,76;15,3;Não;496;353;1044;1332;607;534;389;330;271;275;0;219;1725;6,24;29230;374;73;826;2002;261;1680;1237;821;2279;1006;1251;1377;469;-1037;-826;605;2079;1282;1834;29;3;275;1;9;88;597;101;125;37;37;78;94;194;3;41;34;27;61;267;82
352410;3524105;São Paulo;Ituverava;Sudeste;41824;8455;8273;182;4998;3457;3896;5011;14;856;3190;1167;1513;593;277;1347567;141345;358525;672446;175251;39097,45;185,72;0,28;0,77;12,1;Não;1.691;355;979;1130;605;514;405;330;307;298;0;189;134;2,15;6370;203;478;327;1574;-157;164;343;151;222;335;225;502;40;-335;-209;128;-79;319;1165;114;0;55;0;4;27;531;83;101;10;10;10;29;57;2;28;55;11;38;206;68
352420;3524204;São Paulo;Jaborandi;Sudeste;6929;2050;2017;33;1198;852;789;942;3;139;741;380;453;146;29;133189;46114;7826;47899;31350;20543,76;185,9;0,2;0,71;34,7;Não;150;90;240;281;124;123;112;110;92;84;0;40;-130;-17,52;613;13;13;63;208;32;-13;24;-48;6;35;30;39;-11;-21;-19;65;-67;14;91;9;1;3;0;0;1;38;10;3;1;2;2;1;4;2;2;4;4;4;78;14
352430;3524303;São Paulo;Jaboticabal;Sudeste;77263;20351;19781;570;11876;8475;7784;11112;103;1500;7530;3367;3979;1793;562;2620873;166764;568721;1560782;324605;35944,33;173,83;0,2;0,78;9,7;Não;1.508;744;2292;2749;1291;1204;1005;845;843;794;0;682;589;2,9;20872;541;477;599;64;608;1668;7;1097;439;1932;1206;-1002;176;-551;-809;-437;1706;103;2621;119;0;156;2;8;222;1037;78;168;41;80;87;149;202;4;55;102;27;84;550;134
352450;3524501;São Paulo;Jaci;Sudeste;7067;1855;1698;157;998;857;574;604;0;118;665;300;462;140;13;340381;25500;151864;133629;29389;50969,68;184,06;0,17;0,72;35,7;Não;224;46;162;268;160;124;114;70;80;66;0;101;362;12,45;3271;188;-4;180;104;140;83;139;50;239;184;167;-134;245;-134;-127;-1;163;251;172;13;0;51;0;2;3;60;19;5;2;4;1;2;3;2;0;3;1;1;68;12
352460;3524600;São Paulo;Jacupiranga;Sudeste;17866;8141;4981;3160;4450;3691;3719;3933;20;527;2958;1301;1775;686;191;495154;133825;35856;257545;67928;33783,26;147,85;0,26;0,72;20,7;Não;516;377;944;967;480;502;389;400;351;315;0;20;71;2,71;2687;7;211;76;187;94;168;105;206;149;246;78;210;40;-35;50;49;-17;-241;378;18;2;25;0;0;14;183;27;34;4;3;1;16;14;2;7;5;3;20;277;39
352470;3524709;São Paulo;Jaguariúna;Sudeste;57488;8408;7807;601;4936;3472;3540;5136;16;755;2806;1594;1678;557;157;8864186;12244;3165982;5394179;291781;209320,86;186,9;0,2;0,78;3,7;Não;722;320;803;1110;564;497;416;319;262;306;9;866;909;2,87;32587;1502;1570;2704;306;2238;3053;547;-876;2382;1489;135;-1381;2019;323;-512;557;-1094;-62;1759;44;3;145;2;3;108;586;106;130;52;24;53;105;184;2;80;52;22;58;356;97
352480;3524808;São Paulo;Jales;Sudeste;49107;9532;9188;344;5303;4229;3631;4294;7;639;3983;1449;1635;709;402;1425626;66359;234720;943515;181031;28394,63;179,28;0,17;0,78;6,3;Não;1.525;288;799;1006;569;595;501;536;522;566;0;115;415;4,01;10771;337;241;537;2358;683;-80;469;474;365;413;443;287;19;-199;57;236;105;272;2070;63;0;118;0;1;43;988;112;135;36;17;22;103;84;4;53;206;26;59;344;92
352490;3524907;São Paulo;Jambeiro;Sudeste;6602;2193;1286;907;1206;987;739;1173;0;141;712;425;485;178;38;183477;4438;89191;56964;32884;36787,92;188,82;0,18;0,76;11,1;Não;124;82;232;313;163;137;110;97;83;81;0;631;986;33,89;3884;161;130;-137;328;676;-439;232;116;292;-19;698;379;-237;-977;-108;102;-11;100;168;26;1;30;0;2;14;45;12;9;1;1;0;3;13;3;2;4;1;1;57;17
352500;3525003;São Paulo;Jandira;Sudeste;124937;26374;26336;38;15283;11091;9544;10008;5;1723;8472;6162;5518;1752;766;3190201;501;895960;1863075;430665;33158,63;179,5;0,3;0,76;23;Não;1.156;932;2880;3449;1730;1428;1272;1116;1054;1589;3;299;853;5,13;17443;687;186;1096;-127;1081;1411;761;257;1150;77;379;437;-96;-1240;-1009;-521;-141;-81;1881;0;0;193;0;4;124;699;155;87;61;18;15;117;159;3;105;34;14;93;801;127
352510;3525102;São Paulo;Jardinópolis;Sudeste;44380;10412;10183;229;5884;4528;5182;5710;46;908;4135;1144;2009;886;231;975601;69791;143622;575839;186348;24993,12;178,02;0,24;0,74;10,3;Não;1.451;407;1081;1352;640;548;470;371;359;357;0;269;453;4,98;9571;667;502;251;597;318;514;662;295;631;288;605;672;348;-88;157;43;77;69;1286;74;1;161;0;4;76;444;115;65;24;12;34;65;96;2;32;32;13;36;377;100
