Município;ibge6;uf;municipio;regiao;pais;Extrativa mineral;Indústria de produtos minerais nao metálicos;Indústria metalúrgica;Indústria mecânica;Indústria do material elétrico e de comunicaçoes;Indústria do material de transporte;Indústria da madeira e do mobiliário;Indústria do papel, papelao, editorial e gráfica;Ind. da borracha, fumo, couros, peles, similares, ind. diversas;Ind. química de produtos farmacêuticos, veterinários, perfumaria,;Indústria têxtil do vestuário e artefatos de tecidos;Indústria de calçados;Indústria de produtos alimentícios, bebidas e álcool etílico;Serviços industriais de utilidade pública;Construçao civil;Comércio varejista;Comércio atacadista;Instituiçoes de crédito, seguros e capitalizaçao;Com. e administraçao de imóveis, valores mobiliários, serv. técnico...;Transportes e comunicaçoes;Serv. de alojamento, alimentaçao, reparaçao, manutençao, redaçao, r...;Serviços médicos, odontológicos e veterinários;Ensino;Administraçao pública direta e autárquica;Agricultura, silvicultura, criaçao de animais, extrativismo vegetal;Total
Pr-Mandaguacu;411410;Paraná;Mandaguaçu;Sul;Brasil;0;89;11;30;8;54;47;69;0;34;130;0;160;0;467;800;274;12;203;480;207;35;70;0;165;3345
Pr-Mandaguari;411420;Paraná;Mandaguari;Sul;Brasil;35;180;510;52;600;216;156;50;84;692;571;3;1414;5;190;1281;242;36;361;173;238;49;71;0;262;7471
Pr-Mandirituba;411430;Paraná;Mandirituba;Sul;Brasil;11;52;66;154;4;4;352;15;35;473;298;0;52;10;583;441;194;8;120;221;249;3;31;0;87;3463
Pr-Manfrinopolis;411435;Paraná;Manfrinópolis;Sul;Brasil;0;0;0;0;0;0;4;0;0;0;51;0;0;0;0;10;18;0;0;5;133;2;0;6;11;240
Pr-Mangueirinha;411440;Paraná;Mangueirinha;Sul;Brasil;0;0;2;0;0;0;15;0;0;0;224;0;62;2;53;230;206;8;15;27;61;61;0;0;178;1144
Pr-Manoel Ribas;411450;Paraná;Manoel Ribas;Sul;Brasil;3;14;9;4;1;0;76;0;0;9;1;0;24;95;12;317;73;5;26;47;69;8;3;0;85;881
Pr-Marechal Candido Rondon;411460;Paraná;Marechal Cândido Rondon;Sul;Brasil;4;250;476;146;74;47;66;59;249;33;319;75;4014;45;714;3189;660;106;514;764;1001;343;289;0;900;14337
Pr-Maria Helena;411470;Paraná;Maria Helena;Sul;Brasil;0;3;1;0;0;0;9;0;0;0;41;0;28;0;3;39;1;1;5;8;12;1;0;0;368;520
Pr-Marialva;411480;Paraná;Marialva;Sul;Brasil;28;117;51;358;0;66;82;152;105;666;104;0;308;3;459;1650;180;14;234;360;436;50;88;21;144;5676
Pr-Marilandia do Sul;411490;Paraná;Marilândia do Sul;Sul;Brasil;23;0;19;0;0;0;0;0;0;0;106;0;28;0;14;54;38;5;17;13;32;2;5;2;114;472
Pr-Marilena;411500;Paraná;Marilena;Sul;Brasil;3;0;6;0;0;0;0;0;0;0;170;0;43;0;15;181;47;5;77;1;50;1;4;0;270;873
Pr-Mariluz;411510;Paraná;Mariluz;Sul;Brasil;0;9;1;1;0;0;0;0;0;0;79;0;22;0;46;90;9;5;1;75;19;4;6;22;38;427
Pr-Maringa;411520;Paraná;Maringá;Sul;Brasil;26;743;1676;1212;689;450;1396;1040;1117;1876;3903;43;8131;138;15445;30697;8557;1304;20288;11193;22593;7009;6915;147;520;147108
Pr-Mariopolis;411530;Paraná;Mariópolis;Sul;Brasil;0;2;1;0;0;2;11;0;0;2;0;0;12;0;15;95;40;0;102;124;53;2;0;0;123;584
Pr-Maripa;411535;Paraná;Maripá;Sul;Brasil;5;25;11;4;0;3;7;0;0;0;6;0;289;18;31;91;62;2;12;25;17;2;3;0;103;716
Pr-Marmeleiro;411540;Paraná;Marmeleiro;Sul;Brasil;0;43;156;57;45;0;67;1;29;10;140;0;151;0;72;504;122;8;59;262;235;26;9;22;218;2236
Pr-Marquinho;411545;Paraná;Marquinho;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;35;0;0;0;3;30;9;4;2;1;12;0;0;0;36;132
Pr-Marumbi;411550;Paraná;Marumbi;Sul;Brasil;0;0;0;0;0;0;23;0;0;0;106;0;16;0;2;159;2;16;7;13;16;3;14;0;789;1166
Pr-Matelandia;411560;Paraná;Matelândia;Sul;Brasil;12;3;36;192;0;0;20;0;3;110;2;0;4795;0;46;492;4;15;59;309;89;36;57;0;168;6448
Pr-Matinhos;411570;Paraná;Matinhos;Sul;Brasil;12;81;15;0;0;0;13;1;0;2;5;0;57;3;392;2203;12;6;306;97;1540;125;79;0;0;4949
Pr-Mato Rico;411573;Paraná;Mato Rico;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;7;0;0;0;17;50
Pr-Maua da Serra;411575;Paraná;Mauá da Serra;Sul;Brasil;0;2;3;23;0;0;77;0;0;0;0;0;242;0;61;165;106;2;202;59;193;6;3;0;87;1231
Pr-Medianeira;411580;Paraná;Medianeira;Sul;Brasil;0;348;381;205;80;115;419;18;8;22;50;0;4277;5;918;2922;540;102;867;448;1408;311;237;0;606;14287
Pr-Mercedes;411585;Paraná;Mercedes;Sul;Brasil;0;14;17;10;0;0;3;0;0;0;32;0;79;0;0;205;29;5;1;25;20;6;3;0;62;511
Pr-Mirador;411590;Paraná;Mirador;Sul;Brasil;4;0;0;0;0;0;0;0;0;0;0;0;0;0;38;11;0;0;0;1;3;1;0;0;237;295
Pr-Miraselva;411600;Paraná;Miraselva;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6;0;0;5;4;0;0;0;8;37
Pr-Missal;411605;Paraná;Missal;Sul;Brasil;0;37;6;25;0;1;15;4;0;0;10;0;189;0;33;333;7;4;29;112;103;21;8;11;58;1006
Pr-Moreira Sales;411610;Paraná;Moreira Sales;Sul;Brasil;0;9;9;0;0;0;13;0;0;0;15;0;395;0;83;112;14;3;32;57;21;4;1;0;164;932
Pr-Morretes;411620;Paraná;Morretes;Sul;Brasil;14;8;0;1;0;0;3;33;0;0;0;4;48;1;134;314;50;0;94;199;335;5;20;45;126;1434
Pr-Munhoz de Melo;411630;Paraná;Munhoz de Melo;Sul;Brasil;0;7;0;1;0;0;0;0;0;0;155;0;71;0;4;57;22;0;11;11;1;0;0;0;72;412
Pr-Nossa Senhora das Gracas;411640;Paraná;Nossa Senhora das Graças;Sul;Brasil;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;19;0;0;1;17;5;0;0;0;29;73
Pr-Nova Alianca do Ivai;411650;Paraná;Nova Aliança do Ivaí;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;94;0;5;0;0;1;0;0;0;1;0;0;0;0;38;139
Pr-Nova America da Colina;411660;Paraná;Nova América da Colina;Sul;Brasil;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;18;68;2;2;10;15;0;0;0;104;221
Pr-Nova Aurora;411670;Paraná;Nova Aurora;Sul;Brasil;0;23;16;12;0;0;17;3;0;0;6;0;1018;0;83;337;226;10;90;63;93;41;9;5;337;2389
Pr-Nova Cantu;411680;Paraná;Nova Cantu;Sul;Brasil;0;0;0;0;0;0;0;0;3;0;0;0;15;3;9;77;13;2;15;24;30;3;1;0;80;275
Pr-Nova Esperanca;411690;Paraná;Nova Esperança;Sul;Brasil;0;69;10;7;25;3;45;2;6;37;160;4;395;1;126;1023;230;30;147;170;439;53;30;42;385;3439
Pr-Nova Esperanca do Sudoeste;411695;Paraná;Nova Esperança do Sudoeste;Sul;Brasil;0;14;8;39;0;0;11;10;0;3;157;0;6;164;31;148;7;1;64;49;51;0;6;0;38;807
Pr-Nova Fatima;411700;Paraná;Nova Fátima;Sul;Brasil;0;1;0;21;2;0;0;32;0;0;0;0;21;0;2;72;55;4;18;0;21;91;5;0;253;598
Pr-Nova Laranjeiras;411705;Paraná;Nova Laranjeiras;Sul;Brasil;0;10;0;0;0;0;0;0;0;0;0;0;6;0;0;116;28;2;2;7;51;3;0;0;49;274
Pr-Nova Londrina;411710;Paraná;Nova Londrina;Sul;Brasil;0;30;9;11;0;0;13;0;12;0;13;0;170;2;311;538;24;16;129;212;156;24;36;118;52;1876
Pr-Nova Olimpia;411720;Paraná;Nova Olímpia;Sul;Brasil;0;0;0;0;0;0;17;0;0;0;141;0;3;0;0;78;4;1;61;87;19;136;25;1;82;655
Pr-Nova Santa Barbara;411721;Paraná;Nova Santa Bárbara;Sul;Brasil;0;0;1;4;0;0;0;0;0;0;11;0;12;0;0;12;0;5;0;4;4;0;0;0;16;69
Pr-Nova Santa Rosa;411722;Paraná;Nova Santa Rosa;Sul;Brasil;0;72;37;202;17;0;4;17;0;9;7;0;71;0;12;238;38;17;35;144;58;17;5;0;276;1276
Pr-Nova Prata do Iguacu;411725;Paraná;Nova Prata do Iguaçu;Sul;Brasil;0;29;25;0;0;0;13;0;0;2;190;1;314;0;126;218;32;7;38;44;46;13;2;0;235;1335
Pr-Nova Tebas;411727;Paraná;Nova Tebas;Sul;Brasil;0;0;1;0;0;0;2;0;0;0;0;0;2;0;0;47;7;0;21;0;9;0;0;0;65;154
Pr-Novo Itacolomi;411729;Paraná;Novo Itacolomi;Sul;Brasil;16;0;0;0;0;0;19;0;0;0;150;0;4;0;103;15;14;1;0;2;14;1;0;0;25;364
Pr-Ortigueira;411730;Paraná;Ortigueira;Sul;Brasil;0;211;5;20;0;0;2;0;0;8;0;0;16;15;3657;452;50;6;133;92;316;44;13;0;1035;6075
Pr-Ourizona;411740;Paraná;Ourizona;Sul;Brasil;0;0;3;7;0;0;2;0;7;0;13;0;0;0;1;40;2;0;4;10;3;2;0;0;21;115
Pr-Ouro Verde do Oeste;411745;Paraná;Ouro Verde do Oeste;Sul;Brasil;0;2;0;0;0;0;0;0;0;0;41;0;56;0;3;105;57;2;12;15;40;1;0;0;139;473
Pr-Paicandu;411750;Paraná;Paiçandu;Sul;Brasil;0;45;116;255;0;18;146;97;25;286;401;38;396;22;761;1070;482;7;800;151;315;39;104;4;48;5626
Pr-Palmas;411760;Paraná;Palmas;Sul;Brasil;0;54;284;63;0;0;753;159;0;45;12;0;706;0;401;1740;157;23;103;278;419;175;148;0;3397;8917
Pr-Palmeira;411770;Paraná;Palmeira;Sul;Brasil;4;48;437;4;0;10;129;187;27;854;16;0;224;0;104;1336;358;10;709;364;575;82;111;0;494;6083
Pr-Palmital;411780;Paraná;Palmital;Sul;Brasil;0;0;20;0;0;0;0;0;0;0;2;0;63;0;14;319;12;4;72;27;48;5;8;4;65;663
Pr-Palotina;411790;Paraná;Palotina;Sul;Brasil;122;114;125;101;54;9;20;13;9;37;117;0;5491;29;299;1939;637;156;420;888;636;109;202;0;606;12133
Pr-Paraiso do Norte;411800;Paraná;Paraíso do Norte;Sul;Brasil;1;5;2;3;0;0;3;1;0;0;167;0;1162;0;35;311;13;9;11;62;115;40;67;10;1630;3647
Pr-Paranacity;411810;Paraná;Paranacity;Sul;Brasil;0;1;42;0;0;0;2;0;10;6;21;0;995;1;60;165;8;6;15;61;47;18;26;0;79;1563
Pr-Paranagua;411820;Paraná;Paranaguá;Sul;Brasil;49;8;456;92;38;39;15;6;4;1806;14;0;723;240;2191;6526;940;37;5659;1873;3743;384;609;219;13;25684
Pr-Paranapoema;411830;Paraná;Paranapoema;Sul;Brasil;0;79;0;0;0;0;4;0;0;0;0;0;0;0;0;24;0;0;1;1;2;0;0;0;30;141
Pr-Paranavai;411840;Paraná;Paranavaí;Sul;Brasil;0;196;271;286;135;27;115;52;315;95;191;0;2907;3;1094;5078;550;151;669;705;1882;563;501;0;1773;17559
Pr-Pato Bragado;411845;Paraná;Pato Bragado;Sul;Brasil;0;107;23;54;0;0;18;0;1;0;154;26;48;63;42;221;31;5;43;18;30;38;4;0;91;1017
Pr-Pato Branco;411850;Paraná;Pato Branco;Sul;Brasil;24;203;517;1986;715;39;207;165;80;660;116;0;2372;53;3617;6576;1512;213;3023;822;2508;829;785;234;1347;28603
Pr-Paula Freitas;411860;Paraná;Paula Freitas;Sul;Brasil;22;8;0;0;0;0;21;0;0;35;4;0;82;0;24;206;24;0;11;19;82;1;0;19;125;683
Pr-Paulo Frontin;411870;Paraná;Paulo Frontin;Sul;Brasil;0;15;1;0;0;0;29;0;0;0;0;0;46;0;12;99;36;0;7;9;11;8;5;0;39;317
Pr-Peabiru;411880;Paraná;Peabiru;Sul;Brasil;1;17;48;33;65;0;33;2;7;0;10;0;11;0;21;308;29;5;16;8;77;9;25;0;148;873
Pr-Perobal;411885;Paraná;Perobal;Sul;Brasil;0;6;11;0;0;2;34;0;0;3;40;0;50;0;100;124;4;3;12;10;27;1;0;8;89;524
Pr-Perola;411890;Paraná;Pérola;Sul;Brasil;0;15;8;0;0;0;6;2;14;0;1181;0;14;24;27;293;24;4;83;13;73;9;36;0;29;1855
Pr-Perola D Oeste;411900;Paraná;Pérola d'Oeste;Sul;Brasil;0;2;10;0;0;0;2;0;0;0;0;0;2;0;4;133;42;6;26;80;39;2;1;0;10;359
Pr-Pien;411910;Paraná;Piên;Sul;Brasil;8;857;20;13;0;0;630;2;0;10;1;0;42;5;57;291;70;2;34;121;153;20;8;0;44;2388
Pr-Pinhais;411915;Paraná;Pinhais;Sul;Brasil;0;479;1009;1122;849;111;613;827;642;1611;331;0;1156;86;3552;6010;3661;78;5644;1319;7090;820;718;113;4;37845
Pr-Pinhalao;411920;Paraná;Pinhalão;Sul;Brasil;0;0;0;0;0;0;3;0;0;1;77;0;34;0;35;39;34;1;16;15;10;8;1;0;55;329
Pr-Pinhal de Sao Bento;411925;Paraná;Pinhal de São Bento;Sul;Brasil;0;17;8;1;0;0;2;0;0;0;104;0;0;0;0;11;2;4;1;0;0;1;6;3;1;161
Pr-Pinhao;411930;Paraná;Pinhão;Sul;Brasil;0;6;3;11;0;0;81;4;0;13;17;0;15;1;465;652;30;7;42;6;144;25;37;365;817;2741
Pr-Pirai do Sul;411940;Paraná;Piraí do Sul;Sul;Brasil;1;6;17;1472;0;0;12;199;0;33;0;0;20;4;561;398;94;7;760;69;179;45;65;0;569;4511
Pr-Piraquara;411950;Paraná;Piraquara;Sul;Brasil;16;51;68;44;1;72;45;350;0;62;2;0;245;6;610;2079;116;8;428;289;646;197;91;31;114;5571
Pr-Pitanga;411960;Paraná;Pitanga;Sul;Brasil;4;66;12;25;0;7;73;67;8;0;19;0;187;1;563;1026;188;22;87;264;296;96;137;5;359;3512
Pr-Pitangueiras;411965;Paraná;Pitangueiras;Sul;Brasil;0;0;0;0;0;0;1;0;0;0;29;0;0;0;0;31;9;3;3;11;23;0;0;0;40;150
Pr-Planaltina do Parana;411970;Paraná;Planaltina do Paraná;Sul;Brasil;0;0;0;1;0;0;28;0;0;0;0;0;163;4;20;94;8;2;8;0;10;6;0;0;126;470
Pr-Planalto;411980;Paraná;Planalto;Sul;Brasil;11;41;9;0;1;0;22;0;0;64;90;0;287;0;35;310;82;6;71;113;68;34;25;0;116;1385
Pr-Ponta Grossa;411990;Paraná;Ponta Grossa;Sul;Brasil;132;319;1420;1349;60;403;1536;208;727;475;529;0;3076;542;7720;17233;2423;371;7249;6185;8969;2547;2483;1237;1963;69156
Pr-Pontal do Parana;411995;Paraná;Pontal do Paraná;Sul;Brasil;7;33;22;415;2;2;7;0;0;0;9;0;27;31;114;1791;69;2;251;344;692;56;47;0;0;3921
Pr-Porecatu;412000;Paraná;Porecatu;Sul;Brasil;0;3;201;0;2;0;5;0;0;5;19;0;25;0;45;178;32;9;25;83;90;6;21;16;25;790
Pr-Porto Amazonas;412010;Paraná;Porto Amazonas;Sul;Brasil;3;1;0;1;0;0;3;50;0;0;0;0;8;17;240;59;12;0;55;2;33;0;3;0;149;636
Pr-Porto Barreiro;412015;Paraná;Porto Barreiro;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;6;12;2;6;0;6;0;0;0;19;185
Pr-Porto Rico;412020;Paraná;Porto Rico;Sul;Brasil;0;1;9;0;0;0;0;0;0;1;0;0;1;1;50;84;2;0;35;0;120;1;0;3;35;343
Pr-Porto Vitoria;412030;Paraná;Porto Vitória;Sul;Brasil;5;0;0;0;0;0;160;0;0;0;0;0;27;0;1;14;0;0;2;23;39;0;0;0;27;298
Pr-Prado Ferreira;412033;Paraná;Prado Ferreira;Sul;Brasil;0;0;0;0;99;0;62;0;0;13;2;0;43;0;2;50;36;1;7;13;55;0;0;0;140;523
Pr-Pranchita;412035;Paraná;Pranchita;Sul;Brasil;0;11;15;133;0;0;1;6;0;8;36;0;10;0;18;145;76;7;9;79;56;5;0;0;9;624
Pr-Presidente Castelo Branco;412040;Paraná;Presidente Castelo Branco;Sul;Brasil;0;5;1;0;0;0;13;0;0;0;4;0;0;4;50;48;15;3;22;116;14;1;0;0;214;510
Pr-Primeiro de Maio;412050;Paraná;Primeiro de Maio;Sul;Brasil;3;0;68;0;0;11;1;0;0;3;1;0;8;0;1;200;29;3;18;38;54;5;35;11;55;544
Pr-Prudentopolis;412060;Paraná;Prudentópolis;Sul;Brasil;0;372;143;5;3;6;136;4;5;3;95;154;215;3;549;1386;120;110;150;228;364;60;81;0;164;4356
Pr-Quarto Centenario;412065;Paraná;Quarto Centenário;Sul;Brasil;0;0;0;0;0;0;0;0;7;0;0;0;5;0;6;82;14;0;34;7;17;2;55;0;161;390
Pr-Quatigua;412070;Paraná;Quatiguá;Sul;Brasil;0;17;5;1;0;0;53;0;0;0;88;0;68;0;1;218;149;6;90;91;69;31;2;0;42;931
Pr-Quatro Barras;412080;Paraná;Quatro Barras;Sul;Brasil;52;66;121;264;58;1068;30;5;3;499;52;0;156;0;519;515;389;2;724;357;330;13;75;0;8;5306
Pr-Quatro Pontes;412085;Paraná;Quatro Pontes;Sul;Brasil;5;47;6;23;45;0;22;0;0;0;3;0;124;37;5;106;19;11;47;92;27;2;0;35;171;827
Pr-Quedas do Iguacu;412090;Paraná;Quedas do Iguaçu;Sul;Brasil;33;6;46;23;0;0;468;44;49;0;1019;4;24;5;106;1071;101;15;113;129;204;38;51;0;114;3663
Pr-Querencia do Norte;412100;Paraná;Querência do Norte;Sul;Brasil;0;10;3;0;0;0;0;0;0;0;131;0;54;0;4;201;15;3;20;21;30;10;2;0;189;693
Pr-Quinta do Sol;412110;Paraná;Quinta do Sol;Sul;Brasil;0;2;0;0;0;0;0;0;0;0;4;0;0;0;2;67;9;1;23;0;15;0;0;0;72;195
Pr-Quitandinha;412120;Paraná;Quitandinha;Sul;Brasil;2;30;16;0;2;0;30;1;0;34;1;0;73;0;22;215;116;6;19;54;51;8;6;0;23;709
Pr-Ramilandia;412125;Paraná;Ramilândia;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;44;2;4;0;0;1;5;0;0;56;134
Pr-Rancho Alegre;412130;Paraná;Rancho Alegre;Sul;Brasil;0;0;1;0;0;0;0;0;0;0;13;0;9;0;0;22;21;1;0;0;0;1;0;0;85;153
Pr-Rancho Alegre D Oeste;412135;Paraná;Rancho Alegre D'Oeste;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;14;10;0;2;38;3;0;0;0;18;90
Pr-Realeza;412140;Paraná;Realeza;Sul;Brasil;0;92;55;13;27;0;67;4;37;5;53;0;180;2;490;871;254;25;138;134;330;26;83;0;181;3067
Pr-Reboucas;412150;Paraná;Rebouças;Sul;Brasil;0;4;14;18;1;0;129;0;0;0;48;0;73;0;79;312;25;11;56;36;66;37;2;10;407;1328
Pr-Renascenca;412160;Paraná;Renascença;Sul;Brasil;0;16;25;35;9;1;70;0;0;5;130;0;0;16;29;232;73;28;21;43;49;3;1;11;32;829
Pr-Reserva;412170;Paraná;Reserva;Sul;Brasil;0;9;6;1;1;0;509;0;3;0;4;0;35;0;66;737;128;8;20;276;113;22;30;0;677;2645
Pr-Reserva do Iguacu;412175;Paraná;Reserva do Iguaçu;Sul;Brasil;0;0;2;0;0;0;54;0;0;0;57;0;0;0;2;53;0;0;9;2;37;0;5;0;94;315
Pr-Ribeirao Claro;412180;Paraná;Ribeirão Claro;Sul;Brasil;10;7;1;0;0;0;46;0;0;7;0;0;263;2;14;236;7;11;159;18;229;10;11;52;222;1305
Pr-Ribeirao do Pinhal;412190;Paraná;Ribeirão do Pinhal;Sul;Brasil;0;25;6;0;0;0;0;0;0;0;3;0;22;0;8;143;31;3;5;6;72;10;41;0;67;442
Pr-Rio Azul;412200;Paraná;Rio Azul;Sul;Brasil;0;16;19;0;0;0;312;0;9;0;1;0;106;0;19;339;177;5;17;59;69;19;5;11;20;1203
Pr-Rio Bom;412210;Paraná;Rio Bom;Sul;Brasil;0;10;0;0;0;0;0;0;0;0;92;0;0;0;0;33;2;1;334;54;10;1;0;0;27;564
Pr-Rio Bonito do Iguacu;412215;Paraná;Rio Bonito do Iguaçu;Sul;Brasil;0;3;3;0;0;0;2;7;0;0;6;0;25;0;26;289;90;8;6;19;51;8;7;0;47;597
Pr-Rio Branco do Ivai;412217;Paraná;Rio Branco do Ivaí;Sul;Brasil;0;0;0;0;0;0;1;0;0;0;0;0;0;0;11;46;8;0;8;0;18;3;0;0;22;117
Pr-Rio Branco do Sul;412220;Paraná;Rio Branco do Sul;Sul;Brasil;171;224;24;326;0;0;127;6;0;18;18;0;9;0;618;613;41;7;75;300;127;8;36;0;45;2793
Pr-Rio Negro;412230;Paraná;Rio Negro;Sul;Brasil;1;500;81;169;5;45;872;257;2584;181;154;179;294;0;130;1016;405;30;512;108;264;61;131;5;132;8116
Pr-Rolandia;412240;Paraná;Rolândia;Sul;Brasil;0;336;362;369;91;8;251;372;1291;376;161;176;4376;132;355;2704;777;29;522;511;863;341;237;0;303;14943
Pr-Roncador;412250;Paraná;Roncador;Sul;Brasil;0;0;12;0;0;0;8;0;0;2;0;0;25;0;61;189;51;3;67;20;75;16;22;0;448;999
Pr-Rondon;412260;Paraná;Rondon;Sul;Brasil;0;4;0;0;0;0;1;0;0;0;37;0;1041;0;95;218;19;10;22;93;43;15;6;0;104;1708
Pr-Rosario do Ivai;412265;Paraná;Rosário do Ivaí;Sul;Brasil;0;0;0;0;0;0;0;1;0;0;9;0;7;0;2;126;17;2;3;1;41;1;2;0;48;260
Pr-Sabaudia;412270;Paraná;Sabáudia;Sul;Brasil;1;48;109;12;0;0;1371;5;0;170;123;0;27;0;9;152;32;2;200;91;34;549;1;0;140;3076
Pr-Salgado Filho;412280;Paraná;Salgado Filho;Sul;Brasil;8;0;5;0;0;0;10;0;0;0;303;0;4;0;10;52;4;0;1;14;24;2;2;13;19;471
Pr-Salto do Itarare;412290;Paraná;Salto do Itararé;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;384;0;0;0;14;11;0;0;1;1;0;1;2;0;12;426
Pr-Salto do Lontra;412300;Paraná;Salto do Lontra;Sul;Brasil;0;18;44;15;1;1;17;0;0;0;437;0;102;0;651;385;57;15;44;106;86;9;11;0;298;2297
Pr-Santa Amelia;412310;Paraná;Santa Amélia;Sul;Brasil;0;0;1;0;0;0;10;0;0;0;37;0;5;0;1;33;10;1;1;0;4;6;0;0;83;192
Pr-Santa Cecilia do Pavao;412320;Paraná;Santa Cecília do Pavão;Sul;Brasil;0;1;0;0;0;0;0;0;0;0;11;0;12;0;0;17;25;0;0;0;16;0;0;0;44;126
Pr-Santa Cruz de Monte Castelo;412330;Paraná;Santa Cruz de Monte Castelo;Sul;Brasil;0;5;1;34;0;0;2;0;0;0;17;0;52;0;3;199;9;5;475;18;41;3;2;0;96;962
Pr-Santa Fe;412340;Paraná;Santa Fé;Sul;Brasil;0;49;3;4;0;0;17;3;8;0;249;0;302;8;39;395;12;4;57;43;211;4;24;0;81;1513
Pr-Santa Helena;412350;Paraná;Santa Helena;Sul;Brasil;2;93;35;27;5;23;39;3;6;10;356;0;225;2;432;878;52;17;94;102;248;62;208;0;627;3546
Pr-Santa Ines;412360;Paraná;Santa Inês;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;2;0;0;0;0;0;68;75
Pr-Santa Isabel do Ivai;412370;Paraná;Santa Isabel do Ivaí;Sul;Brasil;0;2;30;109;0;0;3;0;0;0;13;3;96;0;11;172;15;2;59;17;80;10;23;0;81;726
Pr-Santa Izabel do Oeste;412380;Paraná;Santa Izabel do Oeste;Sul;Brasil;0;19;27;0;5;3;48;1;50;0;684;0;150;0;90;359;29;56;22;46;94;17;8;0;214;1922
Pr-Santa Lucia;412382;Paraná;Santa Lúcia;Sul;Brasil;0;2;0;0;0;0;1;0;0;0;102;0;66;0;2;43;28;51;0;11;7;3;0;0;3;319
Pr-Santa Maria do Oeste;412385;Paraná;Santa Maria do Oeste;Sul;Brasil;0;2;1;0;0;0;7;0;0;0;0;0;29;2;5;130;25;4;53;3;32;8;0;0;95;396
Pr-Santa Mariana;412390;Paraná;Santa Mariana;Sul;Brasil;0;2;0;4;0;0;13;3;0;6;0;1;17;0;105;219;101;9;10;60;37;46;24;0;277;934
Pr-Santa Monica;412395;Paraná;Santa Mônica;Sul;Brasil;0;51;0;0;0;0;0;0;0;0;7;0;75;0;0;45;1;0;0;0;7;2;0;0;32;220
Pr-Santana do Itarare;412400;Paraná;Santana do Itararé;Sul;Brasil;0;0;1;0;0;0;7;0;0;0;63;0;15;0;0;52;2;1;2;0;23;2;0;0;57;225
Pr-Santa Tereza do Oeste;412402;Paraná;Santa Tereza do Oeste;Sul;Brasil;0;21;22;170;1;11;46;5;156;60;87;1;194;4;172;353;116;18;101;98;274;7;6;0;191;2114
Pr-Santa Terezinha de Itaipu;412405;Paraná;Santa Terezinha de Itaipu;Sul;Brasil;0;102;35;41;3;0;36;14;27;61;24;0;99;0;173;613;122;14;66;124;228;33;46;5;258;2124
Pr-Santo Antonio da Platina;412410;Paraná;Santo Antônio da Platina;Sul;Brasil;1;74;60;95;1116;0;99;9;9;90;196;0;218;14;272;1970;208;46;517;217;670;211;118;4;329;6543
Pr-Santo Antonio do Caiua;412420;Paraná;Santo Antônio do Caiuá;Sul;Brasil;0;3;0;0;0;0;3;0;0;0;0;0;0;0;3;23;0;0;0;1;8;0;0;0;66;107
Pr-Santo Antonio do Paraiso;412430;Paraná;Santo Antônio do Paraíso;Sul;Brasil;0;0;0;0;0;0;0;1;0;0;0;0;3;0;4;21;0;0;1;0;0;0;0;0;109;139
Pr-Santo Antonio do Sudoeste;412440;Paraná;Santo Antônio do Sudoeste;Sul;Brasil;0;0;44;22;3;0;12;0;19;20;946;0;108;0;25;534;94;12;92;90;174;34;69;0;312;2610
Pr-Santo Inacio;412450;Paraná;Santo Inácio;Sul;Brasil;0;3;12;0;0;0;0;0;0;0;0;0;1351;0;3;120;3;1;40;29;41;4;2;0;66;1675
Pr-Sao Carlos do Ivai;412460;Paraná;São Carlos do Ivaí;Sul;Brasil;0;207;181;4;0;0;8;0;1;257;9;0;15;0;17;115;11;6;32;88;44;2;0;0;135;1132
Pr-Sao Jeronimo da Serra;412470;Paraná;São Jerônimo da Serra;Sul;Brasil;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;69;34;1;3;33;26;6;8;0;65;249
Pr-Sao Joao;412480;Paraná;São João;Sul;Brasil;0;4;15;1;4;0;7;0;2;5;25;0;1337;0;14;368;99;29;20;74;97;26;13;0;56;2196
Pr-Sao Joao do Caiua;412490;Paraná;São João do Caiuá;Sul;Brasil;0;1;0;0;0;0;0;0;0;2;9;0;28;0;25;62;1;1;2;4;26;2;3;0;248;414
Pr-Sao Joao do Ivai;412500;Paraná;São João do Ivaí;Sul;Brasil;0;17;9;0;0;0;0;0;0;1;4;0;4;0;0;249;44;6;35;48;39;10;6;0;69;541
Pr-Sao Joao do Triunfo;412510;Paraná;São João do Triunfo;Sul;Brasil;0;5;0;0;0;0;5;0;0;0;0;0;193;0;11;174;18;15;0;14;71;20;2;4;67;599
